SRL9 白糖指数 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2023/04/03,1350,6523,6524,6518,6520,6744,1239630,0
2023/04/03,1355,6520,6525,6520,6525,4738,1239543,0
2023/04/03,1400,6525,6526,6521,6522,4950,1239531,0
2023/04/03,1405,6522,6529,6521,6528,7506,1239587,0
2023/04/03,1410,6528,6528,6509,6512,28116,1239047,0
2023/04/03,1415,6512,6513,6508,6510,12900,1237646,0
2023/04/03,1420,6510,6513,6509,6513,5330,1237229,0
2023/04/03,1425,6513,6513,6489,6491,28765,1234865,0
2023/04/03,1430,6491,6496,6461,6465,57560,1227318,0
2023/04/03,1435,6466,6480,6465,6480,28706,1225548,0
2023/04/03,1440,6479,6482,6472,6473,11498,1225901,0
2023/04/03,1445,6473,6484,6472,6480,11088,1226737,0
2023/04/03,1450,6480,6488,6478,6486,13349,1227215,0
2023/04/03,1455,6486,6487,6469,6470,17429,1225413,0
2023/04/03,1500,6470,6478,6464,6476,25376,1221720,0
2023/04/04,2105,6461,6469,6456,6460,57914,1223396,0
2023/04/04,2110,6460,6478,6460,6466,35360,1223974,0
2023/04/04,2115,6465,6477,6464,6474,21508,1223544,0
2023/04/04,2120,6475,6486,6470,6486,32742,1227051,0
2023/04/04,2125,6486,6499,6481,6497,37336,1230175,0
2023/04/04,2130,6497,6508,6494,6507,30814,1233659,0
2023/04/04,2135,6507,6520,6503,6520,38002,1236686,0
2023/04/04,2140,6521,6521,6513,6517,21926,1237014,0
2023/04/04,2145,6517,6524,6517,6524,21947,1238846,0
2023/04/04,2150,6523,6524,6511,6512,16401,1238279,0
2023/04/04,2155,6511,6514,6502,6508,28725,1235520,0
2023/04/04,2200,6508,6515,6503,6511,16273,1234318,0
2023/04/04,2205,6512,6523,6508,6522,16025,1234641,0
2023/04/04,2210,6522,6523,6509,6510,14075,1233211,0
2023/04/04,2215,6510,6514,6508,6511,8962,1233767,0
2023/04/04,2220,6510,6510,6493,6498,26850,1231206,0
2023/04/04,2225,6498,6503,6495,6498,11590,1230077,0
2023/04/04,2230,6498,6502,6487,6493,23342,1229880,0
2023/04/04,2235,6492,6499,6490,6496,14738,1227631,0
2023/04/04,2240,6495,6503,6493,6496,11526,1226657,0
2023/04/04,2245,6496,6502,6496,6500,4579,1226762,0
2023/04/04,2250,6501,6508,6493,6506,12546,1226243,0
2023/04/04,2255,6506,6508,6499,6504,11179,1226630,0
2023/04/04,2300,6504,6504,6496,6500,12481,1224600,0
2023/04/04,0905,6509,6514,6482,6486,32340,1223423,0
2023/04/04,0910,6486,6486,6463,6467,46833,1221714,0
2023/04/04,0915,6467,6470,6458,6463,28243,1219447,0
2023/04/04,0920,6462,6468,6454,6458,21454,1218590,0
2023/04/04,0925,6458,6463,6454,6459,21197,1219052,0
2023/04/04,0930,6458,6462,6456,6461,10752,1217719,0
2023/04/04,0935,6462,6476,6458,6470,24894,1216894,0
2023/04/04,0940,6470,6472,6465,6468,10804,1217719,0
2023/04/04,0945,6468,6479,6468,6478,15090,1218074,0
2023/04/04,0950,6478,6478,6468,6469,8117,1218005,0
2023/04/04,0955,6469,6475,6469,6472,7124,1218427,0
2023/04/04,1000,6472,6475,6462,6469,13715,1218606,0
2023/04/04,1005,6468,6472,6465,6466,8401,1219383,0
2023/04/04,1010,6466,6471,6465,6470,6345,1220307,0
2023/04/04,1015,6470,6473,6468,6470,5713,1220910,0
2023/04/04,1035,6470,6471,6419,6423,81871,1216977,0
2023/04/04,1040,6423,6440,6422,6434,33290,1216177,0
2023/04/04,1045,6434,6446,6431,6442,23406,1216533,0
2023/04/04,1050,6442,6445,6429,6429,20628,1215857,0
2023/04/04,1055,6430,6436,6426,6434,18467,1216464,0
2023/04/04,1100,6434,6434,6417,6418,18294,1215565,0
2023/04/04,1105,6418,6421,6402,6409,58073,1209778,0
2023/04/04,1110,6408,6414,6407,6412,18174,1208219,0
2023/04/04,1115,6412,6412,6404,6406,21064,1205862,0
2023/04/04,1120,6406,6406,6379,6392,57119,1207807,0
2023/04/04,1125,6391,6406,6390,6396,34009,1209506,0
2023/04/04,1130,6396,6398,6383,6384,36411,1203004,0
2023/04/04,1335,6382,6405,6373,6401,62024,1206816,0
2023/04/04,1340,6402,6406,6395,6403,28439,1209063,0
2023/04/04,1345,6403,6406,6395,6396,20425,1211154,0
2023/04/04,1350,6396,6419,6396,6412,33377,1208943,0
2023/04/04,1355,6412,6418,6409,6417,18278,1211288,0
2023/04/04,1400,6417,6419,6409,6412,13927,1212666,0
2023/04/04,1405,6412,6417,6406,6414,15323,1213418,0
2023/04/04,1410,6414,6430,6413,6426,33515,1213691,0
2023/04/04,1415,6426,6427,6419,6422,20013,1209426,0
2023/04/04,1420,6422,6423,6413,6413,15677,1208586,0
2023/04/04,1425,6414,6422,6413,6418,13779,1208498,0
2023/04/04,1430,6418,6422,6414,6418,9838,1207349,0
2023/04/04,1435,6418,6420,6412,6413,12448,1205924,0
2023/04/04,1440,6413,6423,6412,6421,13212,1204983,0
2023/04/04,1445,6421,6424,6412,6415,18282,1202794,0
2023/04/04,1450,6414,6415,6400,6403,21752,1198633,0
2023/04/04,1455,6403,6406,6398,6406,17357,1194105,0
2023/04/04,1500,6406,6412,6405,6410,18295,1189519,0
2023/04/06,0905,6472,6510,6469,6489,102957,1197462,0
2023/04/06,0910,6489,6506,6488,6499,47298,1202070,0
2023/04/06,0915,6499,6502,6474,6474,38388,1203335,0
2023/04/06,0920,6474,6489,6467,6467,29526,1205025,0
2023/04/06,0925,6466,6475,6456,6461,34926,1202151,0
2023/04/06,0930,6461,6478,6460,6470,26725,1202193,0
2023/04/06,0935,6469,6476,6466,6472,17296,1203672,0
2023/04/06,0940,6473,6481,6472,6479,19473,1202542,0
2023/04/06,0945,6478,6480,6471,6478,13903,1204029,0
2023/04/06,0950,6478,6485,6473,6473,17494,1204339,0
2023/04/06,0955,6473,6487,6473,6486,11885,1205004,0
2023/04/06,1000,6486,6494,6480,6492,19554,1206770,0
2023/04/06,1005,6492,6500,6488,6494,24753,1208322,0
2023/04/06,1010,6494,6497,6490,6496,12911,1209033,0
2023/04/06,1015,6495,6500,6494,6494,10832,1209719,0
2023/04/06,1035,6493,6496,6470,6472,32136,1207101,0
2023/04/06,1040,6473,6475,6465,6469,28568,1208422,0
2023/04/06,1045,6468,6474,6467,6473,15859,1210460,0
2023/04/06,1050,6472,6478,6468,6469,16647,1211576,0
2023/04/06,1055,6469,6469,6464,6468,23116,1210728,0
2023/04/06,1100,6468,6474,6467,6470,21069,1211307,0
2023/04/06,1105,6470,6476,6467,6475,13464,1212442,0
2023/04/06,1110,6475,6479,6470,6471,14035,1213612,0
2023/04/06,1115,6471,6474,6469,6474,10318,1213508,0
2023/04/06,1120,6474,6476,6470,6475,7841,1214722,0
2023/04/06,1125,6475,6477,6468,6469,10701,1216612,0
2023/04/06,1130,6469,6470,6458,6465,29122,1219886,0
2023/04/06,1335,6467,6477,6462,6466,22212,1222249,0
2023/04/06,1340,6466,6466,6459,6462,11587,1222622,0
2023/04/06,1345,6462,6467,6458,6467,9198,1223862,0
2023/04/06,1350,6467,6469,6464,6468,17196,1224303,0
2023/04/06,1355,6467,6473,6465,6471,23856,1224599,0
2023/04/06,1400,6471,6471,6467,6469,6305,1224717,0
2023/04/06,1405,6469,6471,6464,6471,9066,1225469,0
2023/04/06,1410,6471,6486,6471,6484,30647,1226020,0
2023/04/06,1415,6484,6486,6479,6481,16293,1225547,0
2023/04/06,1420,6481,6482,6475,6481,11007,1227076,0
2023/04/06,1425,6481,6481,6475,6476,5900,1226850,0
2023/04/06,1430,6476,6483,6476,6483,7603,1227779,0
2023/04/06,1435,6483,6489,6481,6488,29605,1227958,0
2023/04/06,1440,6488,6495,6486,6495,24317,1227614,0
2023/04/06,1445,6495,6496,6490,6491,13904,1227784,0
2023/04/06,1450,6491,6509,6490,6508,31598,1229256,0
2023/04/06,1455,6508,6527,6508,6525,55758,1237789,0
2023/04/06,1500,6524,6538,6520,6529,50795,1241253,0
2023/04/07,2105,6534,6567,6533,6552,106474,1251775,0
2023/04/07,2110,6551,6553,6538,6546,51510,1254828,0
2023/04/07,2115,6546,6551,6537,6543,24531,1255420,0
2023/04/07,2120,6543,6551,6541,6550,19436,1258166,0
2023/04/07,2125,6550,6559,6546,6557,23081,1260666,0
2023/04/07,2130,6557,6567,6556,6562,35319,1265145,0
2023/04/07,2135,6563,6563,6552,6560,26629,1264511,0
2023/04/07,2140,6560,6563,6555,6559,15538,1266653,0
2023/04/07,2145,6559,6562,6554,6557,15880,1265350,0
2023/04/07,2150,6557,6560,6542,6558,46301,1265175,0
2023/04/07,2155,6558,6568,6556,6561,28956,1267960,0
2023/04/07,2200,6561,6565,6559,6563,13936,1268825,0
2023/04/07,2205,6563,6567,6554,6561,23826,1269275,0
2023/04/07,2210,6560,6583,6559,6576,60779,1273897,0
2023/04/07,2215,6577,6584,6576,6577,28099,1277727,0
2023/04/07,2220,6577,6581,6574,6580,13470,1279402,0
2023/04/07,2225,6580,6584,6574,6579,17452,1280235,0
2023/04/07,2230,6579,6596,6577,6595,42283,1284162,0
2023/04/07,2235,6595,6604,6590,6602,42172,1288967,0
2023/04/07,2240,6602,6608,6598,6605,34421,1292599,0
2023/04/07,2245,6606,6619,6604,6617,43208,1295647,0
2023/04/07,2250,6617,6621,6613,6621,40348,1296538,0
2023/04/07,2255,6621,6624,6616,6617,26350,1295229,0
2023/04/07,2300,6617,6620,6612,6616,31985,1289567,0
2023/04/07,0905,6630,6652,6630,6635,82947,1295676,0
2023/04/07,0910,6636,6644,6636,6638,30522,1296948,0
2023/04/07,0915,6638,6666,6636,6665,47340,1298591,0
2023/04/07,0920,6665,6680,6663,6675,53945,1307050,0
2023/04/07,0925,6675,6675,6654,6657,48004,1307607,0
2023/04/07,0930,6657,6662,6648,6656,31795,1310645,0
2023/04/07,0935,6655,6659,6649,6656,18833,1311985,0
2023/04/07,0940,6656,6659,6648,6651,22360,1311302,0
2023/04/07,0945,6651,6665,6651,6658,18219,1310908,0
2023/04/07,0950,6658,6665,6657,6662,11371,1311657,0
2023/04/07,0955,6663,6670,6661,6668,15481,1311265,0
2023/04/07,1000,6669,6670,6661,6664,12883,1313002,0
2023/04/07,1005,6664,6666,6661,6666,8721,1313365,0
2023/04/07,1010,6666,6671,6665,6670,11150,1315217,0
2023/04/07,1015,6670,6676,6669,6672,21939,1318124,0
2023/04/07,1035,6672,6689,6672,6686,44718,1321417,0
2023/04/07,1040,6686,6697,6683,6694,34860,1326535,0
2023/04/07,1045,6695,6701,6690,6698,35705,1328330,0
2023/04/07,1050,6698,6700,6689,6691,29448,1330410,0
2023/04/07,1055,6691,6691,6659,6666,78356,1324750,0
2023/04/07,1100,6666,6671,6660,6666,25146,1325052,0
2023/04/07,1105,6666,6678,6666,6675,23046,1326858,0
2023/04/07,1110,6675,6684,6675,6679,22780,1328212,0
2023/04/07,1115,6679,6682,6672,6679,18740,1330257,0
2023/04/07,1120,6679,6690,6679,6689,17601,1332094,0
2023/04/07,1125,6689,6692,6678,6679,17072,1332249,0
2023/04/07,1130,6679,6683,6674,6678,18756,1331332,0
2023/04/07,1335,6678,6678,6666,6675,23603,1334937,0
2023/04/07,1340,6674,6682,6674,6678,14143,1337197,0
2023/04/07,1345,6679,6689,6679,6685,17499,1338976,0
2023/04/07,1350,6685,6687,6679,6680,10804,1340477,0
2023/04/07,1355,6679,6690,6679,6690,25966,1343950,0
2023/04/07,1400,6690,6692,6686,6686,18838,1344708,0
2023/04/07,1405,6686,6689,6678,6687,20761,1344581,0
2023/04/07,1410,6687,6691,6686,6687,13876,1346852,0
2023/04/07,1415,6687,6690,6682,6683,11539,1346835,0
2023/04/07,1420,6683,6690,6683,6688,5990,1347218,0
2023/04/07,1425,6688,6691,6684,6689,12142,1346983,0
2023/04/07,1430,6689,6690,6685,6688,7852,1346843,0
2023/04/07,1435,6687,6691,6675,6679,25536,1345810,0
2023/04/07,1440,6679,6689,6675,6689,18318,1346854,0
2023/04/07,1445,6689,6695,6688,6692,19102,1348378,0
2023/04/07,1450,6693,6699,6692,6697,26884,1349693,0
2023/04/07,1455,6697,6700,6691,6695,21260,1349226,0
2023/04/07,1500,6695,6701,6693,6699,40707,1341011,0
2023/04/10,2105,6704,6712,6700,6710,64923,1343753,0
2023/04/10,2110,6710,6729,6706,6726,62434,1351778,0
2023/04/10,2115,6726,6732,6720,6727,37599,1353627,0
2023/04/10,2120,6727,6735,6724,6730,30285,1355457,0
2023/04/10,2125,6731,6763,6730,6759,86704,1358087,0
2023/04/10,2130,6759,6760,6743,6746,66506,1357569,0
2023/04/10,2135,6746,6748,6726,6730,61034,1355148,0
2023/04/10,2140,6730,6730,6715,6727,58046,1352789,0
2023/04/10,2145,6727,6738,6726,6732,35995,1354837,0
2023/04/10,2150,6732,6737,6714,6720,38585,1352209,0
2023/04/10,2155,6720,6726,6703,6710,54444,1347380,0
2023/04/10,2200,6710,6718,6709,6714,20267,1346604,0
2023/04/10,2205,6713,6717,6701,6705,31046,1346828,0
2023/04/10,2210,6705,6718,6705,6717,26028,1345144,0
2023/04/10,2215,6717,6725,6713,6719,20981,1345144,0
2023/04/10,2220,6719,6723,6715,6722,12704,1345013,0
2023/04/10,2225,6722,6724,6716,6722,8473,1345138,0
2023/04/10,2230,6721,6724,6715,6723,12912,1345617,0
2023/04/10,2235,6723,6731,6722,6729,22052,1345566,0
2023/04/10,2240,6729,6734,6724,6731,22521,1345737,0
2023/04/10,2245,6731,6734,6717,6723,24697,1345542,0
2023/04/10,2250,6723,6734,6722,6733,14767,1345502,0
2023/04/10,2255,6733,6734,6726,6730,12938,1344980,0
2023/04/10,2300,6730,6733,6722,6723,21551,1337373,0
2023/04/10,0905,6724,6730,6706,6716,59345,1343053,0
2023/04/10,0910,6717,6721,6688,6694,49141,1339368,0
2023/04/10,0915,6694,6705,6680,6701,78148,1336087,0
2023/04/10,0920,6700,6709,6690,6700,38674,1336941,0
2023/04/10,0925,6700,6707,6697,6699,20762,1338626,0
2023/04/10,0930,6699,6703,6692,6699,32374,1338968,0
2023/04/10,0935,6699,6701,6688,6696,15182,1338806,0
2023/04/10,0940,6696,6698,6690,6693,9642,1338385,0
2023/04/10,0945,6693,6704,6692,6704,12973,1338186,0
2023/04/10,0950,6704,6708,6701,6706,15177,1339370,0
2023/04/10,0955,6706,6715,6702,6709,19530,1339564,0
2023/04/10,1000,6709,6711,6702,6705,9290,1339393,0
2023/04/10,1005,6705,6711,6704,6711,9353,1339904,0
2023/04/10,1010,6710,6720,6710,6715,23052,1340659,0
2023/04/10,1015,6715,6723,6712,6717,13716,1341417,0
2023/04/10,1035,6718,6718,6699,6701,29185,1340973,0
2023/04/10,1040,6701,6705,6699,6703,18711,1343324,0
2023/04/10,1045,6704,6708,6703,6707,19023,1343227,0
2023/04/10,1050,6706,6714,6705,6714,12842,1344376,0
2023/04/10,1055,6714,6715,6707,6707,10754,1344176,0
2023/04/10,1100,6708,6711,6702,6703,9737,1343983,0
2023/04/10,1105,6702,6706,6702,6705,6830,1344032,0
2023/04/10,1110,6705,6705,6695,6697,17909,1342883,0
2023/04/10,1115,6697,6706,6697,6703,10873,1343206,0
2023/04/10,1120,6703,6706,6700,6704,6632,1343537,0
2023/04/10,1125,6705,6706,6696,6700,11353,1343208,0
2023/04/10,1130,6701,6702,6691,6692,17105,1340604,0
2023/04/10,1335,6693,6697,6687,6689,22043,1339933,0
2023/04/10,1340,6689,6695,6687,6695,17046,1340289,0
2023/04/10,1345,6695,6696,6690,6690,7016,1340115,0
2023/04/10,1350,6690,6700,6688,6696,11868,1340604,0
2023/04/10,1355,6697,6698,6690,6691,7130,1340367,0
2023/04/10,1400,6691,6691,6666,6670,54329,1335848,0
2023/04/10,1405,6670,6674,6660,6664,43528,1336033,0
2023/04/10,1410,6664,6669,6653,6654,36426,1333606,0
2023/04/10,1415,6655,6669,6655,6666,38521,1328830,0
2023/04/10,1420,6666,6675,6663,6673,23627,1326631,0
2023/04/10,1425,6673,6678,6668,6670,25727,1326103,0
2023/04/10,1430,6671,6672,6654,6657,28963,1325728,0
2023/04/10,1435,6657,6660,6649,6652,42709,1324519,0
2023/04/10,1440,6651,6652,6639,6649,51407,1324486,0
2023/04/10,1445,6649,6653,6638,6641,34990,1323561,0
2023/04/10,1450,6642,6648,6638,6645,21945,1321663,0
2023/04/10,1455,6645,6646,6640,6641,20112,1317766,0
2023/04/10,1500,6641,6651,6636,6651,40899,1307940,0
2023/04/11,2105,6658,6659,6648,6651,57243,1314054,0
2023/04/11,2110,6651,6673,6651,6673,49238,1317800,0
2023/04/11,2115,6673,6690,6666,6685,53395,1324242,0
2023/04/11,2120,6685,6688,6671,6672,37076,1323816,0
2023/04/11,2125,6672,6677,6661,6665,47638,1324170,0
2023/04/11,2130,6665,6670,6661,6667,22388,1323476,0
2023/04/11,2135,6667,6671,6662,6666,15186,1324850,0
2023/04/11,2140,6667,6667,6652,6653,25203,1324047,0
2023/04/11,2145,6653,6665,6653,6661,23560,1323123,0
2023/04/11,2150,6661,6665,6657,6662,9921,1324097,0
2023/04/11,2155,6662,6673,6662,6666,37265,1323834,0
2023/04/11,2200,6667,6667,6660,6662,10284,1323817,0
2023/04/11,2205,6662,6670,6656,6670,17069,1323933,0
2023/04/11,2210,6669,6673,6666,6667,14881,1323982,0
2023/04/11,2215,6667,6669,6664,6666,5904,1323750,0
2023/04/11,2220,6666,6667,6659,6661,10394,1324423,0
2023/04/11,2225,6661,6665,6660,6663,6797,1324575,0
2023/04/11,2230,6663,6668,6662,6667,5818,1324238,0
2023/04/11,2235,6667,6674,6666,6671,13986,1324967,0
2023/04/11,2240,6670,6685,6668,6677,27182,1325690,0
2023/04/11,2245,6677,6680,6669,6672,19691,1324189,0
2023/04/11,2250,6672,6676,6669,6671,29077,1324051,0
2023/04/11,2255,6671,6676,6670,6675,8903,1323579,0
2023/04/11,2300,6675,6677,6670,6675,11484,1320511,0
2023/04/11,0905,6675,6680,6662,6665,35343,1321908,0
2023/04/11,0910,6665,6675,6665,6668,15301,1322827,0
2023/04/11,0915,6668,6673,6664,6668,13944,1322159,0
2023/04/11,0920,6668,6673,6666,6672,10756,1322666,0
2023/04/11,0925,6672,6672,6642,6644,50349,1323260,0
2023/04/11,0930,6645,6645,6632,6638,53914,1321063,0
2023/04/11,0935,6638,6643,6633,6643,27961,1320177,0
2023/04/11,0940,6642,6651,6641,6647,27552,1321615,0
2023/04/11,0945,6647,6649,6641,6646,12576,1319940,0
2023/04/11,0950,6646,6657,6644,6652,22059,1319424,0
2023/04/11,0955,6653,6655,6648,6650,13689,1319980,0
2023/04/11,1000,6650,6651,6645,6646,9630,1320195,0
2023/04/11,1005,6646,6668,6645,6665,35726,1322086,0
2023/04/11,1010,6665,6671,6661,6668,20821,1323967,0
2023/04/11,1015,6668,6683,6668,6682,30565,1328805,0
2023/04/11,1035,6682,6683,6672,6675,31274,1330247,0
2023/04/11,1040,6675,6695,6673,6691,32647,1332436,0
2023/04/11,1045,6691,6697,6686,6687,39826,1333314,0
2023/04/11,1050,6687,6695,6685,6692,20554,1335263,0
2023/04/11,1055,6692,6694,6688,6691,13165,1335642,0
2023/04/11,1100,6692,6698,6682,6687,28502,1338019,0
2023/04/11,1105,6687,6692,6687,6690,11339,1340721,0
2023/04/11,1110,6690,6692,6687,6692,8122,1341307,0
2023/04/11,1115,6692,6694,6690,6692,6615,1342128,0
2023/04/11,1120,6692,6707,6691,6701,24713,1344905,0
2023/04/11,1125,6702,6703,6697,6702,14879,1345500,0
2023/04/11,1130,6702,6704,6695,6702,15103,1346384,0
2023/04/11,1335,6703,6717,6703,6714,37858,1352527,0
2023/04/11,1340,6713,6714,6708,6708,18395,1353142,0
2023/04/11,1345,6709,6709,6702,6706,19109,1352093,0
2023/04/11,1350,6706,6706,6690,6693,27448,1349960,0
2023/04/11,1355,6693,6698,6689,6697,13846,1349510,0
2023/04/11,1400,6697,6703,6695,6699,14716,1350781,0
2023/04/11,1405,6698,6702,6695,6701,9893,1351762,0
2023/04/11,1410,6700,6701,6696,6700,6267,1352302,0
2023/04/11,1415,6700,6707,6700,6707,16604,1352017,0
2023/04/11,1420,6706,6707,6696,6697,16879,1353013,0
2023/04/11,1425,6697,6705,6697,6703,10876,1353485,0
2023/04/11,1430,6703,6710,6702,6705,19027,1354180,0
2023/04/11,1435,6705,6709,6699,6708,14902,1355449,0
2023/04/11,1440,6707,6712,6705,6712,13519,1356411,0
2023/04/11,1445,6712,6714,6705,6713,15452,1356476,0
2023/04/11,1450,6713,6714,6706,6708,11410,1356307,0
2023/04/11,1455,6708,6709,6705,6709,9998,1356252,0
2023/04/11,1500,6709,6709,6697,6698,27004,1349209,0
2023/04/12,2105,6694,6709,6687,6706,99697,1350882,0
2023/04/12,2110,6705,6709,6697,6702,45712,1353005,0
2023/04/12,2115,6701,6710,6699,6706,38622,1353429,0
2023/04/12,2120,6706,6723,6705,6716,55969,1358297,0
2023/04/12,2125,6716,6716,6702,6704,41850,1356660,0
2023/04/12,2130,6704,6707,6693,6698,46252,1354758,0
2023/04/12,2135,6697,6702,6694,6699,21058,1353706,0
2023/04/12,2140,6699,6704,6698,6699,18861,1353601,0
2023/04/12,2145,6699,6709,6699,6706,29269,1352691,0
2023/04/12,2150,6706,6711,6704,6709,17216,1352171,0
2023/04/12,2155,6709,6711,6704,6707,16246,1351103,0
2023/04/12,2200,6708,6725,6703,6724,41043,1353928,0
2023/04/12,2205,6724,6726,6719,6723,36125,1357030,0
2023/04/12,2210,6722,6725,6708,6709,31172,1353498,0
2023/04/12,2215,6709,6711,6698,6700,36740,1351004,0
2023/04/12,2220,6700,6702,6683,6684,59764,1347089,0
2023/04/12,2225,6685,6687,6673,6686,65040,1346985,0
2023/04/12,2230,6686,6689,6681,6683,27223,1346195,0
2023/04/12,2235,6684,6687,6669,6684,47546,1343987,0
2023/04/12,2240,6684,6686,6679,6682,25466,1343741,0
2023/04/12,2245,6683,6694,6676,6693,31153,1343337,0
2023/04/12,2250,6693,6696,6682,6684,27001,1342737,0
2023/04/12,2255,6684,6689,6680,6685,25299,1343343,0
2023/04/12,2300,6685,6688,6680,6685,17939,1338972,0
2023/04/12,0905,6707,6748,6707,6724,96209,1343786,0
2023/04/12,0910,6724,6731,6718,6722,30709,1347289,0
2023/04/12,0915,6722,6727,6717,6719,23230,1349436,0
2023/04/12,0920,6719,6737,6716,6731,45922,1352253,0
2023/04/12,0925,6731,6733,6722,6725,21761,1352466,0
2023/04/12,0930,6724,6732,6720,6730,17770,1353741,0
2023/04/12,0935,6730,6751,6726,6746,59206,1362128,0
2023/04/12,0940,6746,6746,6733,6737,26259,1361869,0
2023/04/12,0945,6738,6747,6732,6742,20007,1363664,0
2023/04/12,0950,6741,6747,6736,6747,21210,1365542,0
2023/04/12,0955,6747,6751,6740,6746,17950,1367488,0
2023/04/12,1000,6746,6749,6740,6744,11717,1368703,0
2023/04/12,1005,6744,6753,6740,6750,21463,1371886,0
2023/04/12,1010,6750,6750,6741,6743,15773,1370525,0
2023/04/12,1015,6742,6743,6729,6729,20305,1368289,0
2023/04/12,1035,6730,6730,6714,6715,44752,1364476,0
2023/04/12,1040,6715,6723,6710,6720,40746,1363283,0
2023/04/12,1045,6719,6720,6698,6709,59426,1361745,0
2023/04/12,1050,6709,6715,6704,6708,21561,1361759,0
2023/04/12,1055,6708,6714,6704,6711,12714,1361703,0
2023/04/12,1100,6711,6715,6706,6714,11909,1361735,0
2023/04/12,1105,6714,6715,6701,6707,20446,1363005,0
2023/04/12,1110,6707,6720,6705,6715,21503,1360416,0
2023/04/12,1115,6715,6715,6708,6711,10138,1360938,0
2023/04/12,1120,6711,6712,6699,6703,18992,1362297,0
2023/04/12,1125,6703,6714,6701,6714,17771,1361124,0
2023/04/12,1130,6714,6718,6710,6712,17701,1357111,0
2023/04/12,1335,6714,6723,6712,6715,21384,1355598,0
2023/04/12,1340,6714,6714,6703,6710,22267,1359221,0
2023/04/12,1345,6709,6714,6706,6714,9814,1360502,0
2023/04/12,1350,6714,6732,6712,6726,39675,1362836,0
2023/04/12,1355,6726,6726,6721,6725,10216,1362675,0
2023/04/12,1400,6724,6730,6723,6729,9738,1363250,0
2023/04/12,1405,6728,6730,6722,6723,11744,1363411,0
2023/04/12,1410,6723,6729,6721,6725,10379,1364738,0
2023/04/12,1415,6724,6731,6724,6728,9997,1365825,0
2023/04/12,1420,6728,6732,6724,6730,11007,1366730,0
2023/04/12,1425,6730,6732,6728,6729,8527,1366940,0
2023/04/12,1430,6730,6730,6725,6727,7930,1367321,0
2023/04/12,1435,6728,6731,6722,6728,12260,1366893,0
2023/04/12,1440,6729,6735,6728,6732,14072,1367138,0
2023/04/12,1445,6732,6734,6727,6731,9256,1367743,0
2023/04/12,1450,6731,6734,6726,6731,12158,1366995,0
2023/04/12,1455,6730,6732,6729,6731,11059,1365580,0
2023/04/12,1500,6731,6740,6730,6734,35874,1359139,0
2023/04/13,2105,6718,6722,6715,6719,61925,1360731,0
2023/04/13,2110,6720,6720,6690,6690,77357,1358704,0
2023/04/13,2115,6690,6694,6677,6683,80486,1357215,0
2023/04/13,2120,6683,6689,6678,6686,45362,1358139,0
2023/04/13,2125,6686,6688,6680,6685,27388,1361070,0
2023/04/13,2130,6685,6694,6683,6691,24940,1361149,0
2023/04/13,2135,6691,6692,6679,6679,23799,1362116,0
2023/04/13,2140,6679,6699,6679,6694,34108,1360451,0
2023/04/13,2145,6695,6696,6686,6688,30771,1359867,0
2023/04/13,2150,6688,6691,6673,6675,53510,1358125,0
2023/04/13,2155,6674,6678,6653,6669,89887,1355488,0
2023/04/13,2200,6670,6682,6670,6674,42632,1352603,0
2023/04/13,2205,6675,6677,6665,6669,30139,1349534,0
2023/04/13,2210,6670,6671,6660,6667,40315,1350390,0
2023/04/13,2215,6666,6675,6664,6668,26687,1349769,0
2023/04/13,2220,6668,6673,6663,6667,15884,1350329,0
2023/04/13,2225,6667,6672,6660,6668,33047,1351689,0
2023/04/13,2230,6668,6668,6657,6659,19753,1352112,0
2023/04/13,2235,6659,6671,6659,6666,25042,1351406,0
2023/04/13,2240,6666,6671,6662,6665,19738,1350929,0
2023/04/13,2245,6665,6668,6660,6668,13174,1350488,0
2023/04/13,2250,6668,6675,6665,6671,23768,1349560,0
2023/04/13,2255,6672,6677,6669,6674,16447,1349529,0
2023/04/13,2300,6674,6674,6665,6670,19994,1343621,0
2023/04/13,0905,6671,6671,6657,6666,36429,1344439,0
2023/04/13,0910,6667,6686,6664,6683,36987,1344376,0
2023/04/13,0915,6683,6688,6673,6675,34146,1344937,0
2023/04/13,0920,6674,6681,6672,6675,18025,1346061,0
2023/04/13,0925,6675,6682,6674,6679,11123,1347162,0
2023/04/13,0930,6679,6687,6678,6682,18252,1347897,0
2023/04/13,0935,6682,6687,6679,6684,9899,1347840,0
2023/04/13,0940,6684,6691,6684,6684,16492,1348524,0
2023/04/13,0945,6684,6691,6681,6689,13248,1349272,0
2023/04/13,0950,6688,6694,6686,6688,14656,1350211,0
2023/04/13,0955,6688,6688,6680,6682,13267,1349900,0
2023/04/13,1000,6682,6689,6682,6686,8057,1350341,0
2023/04/13,1005,6686,6695,6684,6693,15828,1350466,0
2023/04/13,1010,6693,6695,6687,6690,12217,1351378,0
2023/04/13,1015,6690,6693,6688,6690,7823,1351202,0
2023/04/13,1035,6690,6695,6689,6692,12028,1351963,0
2023/04/13,1040,6691,6697,6691,6694,18305,1352166,0
2023/04/13,1045,6694,6694,6678,6680,28129,1349325,0
2023/04/13,1050,6679,6681,6672,6680,29435,1349729,0
2023/04/13,1055,6680,6683,6678,6679,9988,1350592,0
