dt,open,high,low,close,volume
2020-01-17 21:15:00,5841.0,5856.0,5838.0,5853.0,14965.0
2020-01-17 21:20:00,5854.0,5856.0,5851.0,5852.0,6034.0
2020-01-17 21:25:00,5852.0,5860.0,5852.0,5857.0,8796.0
2020-01-17 21:30:00,5858.0,5859.0,5852.0,5853.0,4231.0
2020-01-17 21:35:00,5853.0,5857.0,5852.0,5855.0,2651.0
2020-01-17 21:40:00,5855.0,5855.0,5849.0,5850.0,3244.0
2020-01-17 21:45:00,5850.0,5854.0,5849.0,5849.0,2192.0
2020-01-17 21:50:00,5850.0,5851.0,5844.0,5846.0,4968.0
2020-01-17 21:55:00,5846.0,5850.0,5841.0,5843.0,6590.0
2020-01-17 22:00:00,5843.0,5851.0,5841.0,5851.0,7352.0
2020-01-17 22:05:00,5850.0,5854.0,5850.0,5851.0,4613.0
2020-01-17 22:10:00,5850.0,5852.0,5848.0,5848.0,2222.0
2020-01-17 22:15:00,5848.0,5851.0,5846.0,5850.0,2355.0
2020-01-17 22:20:00,5851.0,5852.0,5850.0,5851.0,1380.0
2020-01-17 22:25:00,5851.0,5852.0,5850.0,5852.0,1268.0
2020-01-17 22:30:00,5852.0,5854.0,5850.0,5851.0,2977.0
2020-01-17 22:35:00,5850.0,5851.0,5848.0,5850.0,2217.0
2020-01-17 22:40:00,5850.0,5850.0,5847.0,5848.0,1707.0
2020-01-17 22:45:00,5848.0,5851.0,5847.0,5850.0,1395.0
2020-01-17 22:50:00,5851.0,5851.0,5847.0,5848.0,1552.0
2020-01-17 22:55:00,5848.0,5849.0,5842.0,5844.0,3363.0
2020-01-17 23:00:00,5844.0,5850.0,5843.0,5849.0,4775.0
2020-01-17 09:05:00,5847.0,5848.0,5837.0,5848.0,11958.0
2020-01-17 09:10:00,5848.0,5860.0,5842.0,5857.0,12513.0
2020-01-17 09:15:00,5857.0,5862.0,5856.0,5858.0,9094.0
2020-01-17 09:20:00,5859.0,5861.0,5858.0,5858.0,3061.0
2020-01-17 09:25:00,5858.0,5859.0,5854.0,5855.0,2969.0
2020-01-17 09:30:00,5855.0,5858.0,5854.0,5857.0,1708.0
2020-01-17 09:35:00,5857.0,5859.0,5849.0,5849.0,3155.0
2020-01-17 09:40:00,5849.0,5853.0,5838.0,5843.0,11383.0
2020-01-17 09:45:00,5843.0,5847.0,5834.0,5837.0,9748.0
2020-01-17 09:50:00,5836.0,5840.0,5834.0,5838.0,8486.0
2020-01-17 09:55:00,5838.0,5845.0,5838.0,5842.0,5437.0
2020-01-17 10:00:00,5842.0,5844.0,5836.0,5839.0,2947.0
2020-01-17 10:05:00,5840.0,5844.0,5838.0,5842.0,2426.0
2020-01-17 10:10:00,5842.0,5865.0,5842.0,5864.0,24298.0
2020-01-17 10:15:00,5864.0,5865.0,5858.0,5859.0,7907.0
2020-01-17 10:35:00,5859.0,5862.0,5856.0,5857.0,5483.0
2020-01-17 10:40:00,5857.0,5862.0,5856.0,5858.0,6594.0
2020-01-17 10:45:00,5858.0,5861.0,5855.0,5857.0,13175.0
2020-01-17 10:50:00,5857.0,5868.0,5857.0,5861.0,14261.0
2020-01-17 10:55:00,5861.0,5863.0,5855.0,5857.0,7418.0
2020-01-17 11:00:00,5857.0,5863.0,5857.0,5862.0,4951.0
2020-01-17 11:05:00,5863.0,5866.0,5859.0,5859.0,3804.0
2020-01-17 11:10:00,5859.0,5865.0,5859.0,5862.0,7110.0
2020-01-17 11:15:00,5862.0,5863.0,5859.0,5861.0,1309.0
2020-01-17 11:20:00,5860.0,5863.0,5856.0,5856.0,3702.0
2020-01-17 11:25:00,5856.0,5857.0,5844.0,5845.0,11532.0
2020-01-17 11:30:00,5845.0,5854.0,5843.0,5848.0,8565.0
2020-01-17 13:35:00,5849.0,5849.0,5845.0,5847.0,2033.0
2020-01-17 13:40:00,5847.0,5851.0,5847.0,5850.0,1847.0
2020-01-17 13:45:00,5850.0,5850.0,5845.0,5846.0,2235.0
2020-01-17 13:50:00,5846.0,5852.0,5845.0,5851.0,1890.0
2020-01-17 13:55:00,5852.0,5856.0,5851.0,5854.0,3687.0
2020-01-17 14:00:00,5854.0,5855.0,5847.0,5847.0,3525.0
2020-01-17 14:05:00,5848.0,5854.0,5847.0,5848.0,3254.0
2020-01-17 14:10:00,5849.0,5850.0,5845.0,5847.0,3036.0
2020-01-17 14:15:00,5847.0,5849.0,5843.0,5849.0,3402.0
2020-01-17 14:20:00,5849.0,5853.0,5848.0,5849.0,5815.0
2020-01-17 14:25:00,5849.0,5849.0,5846.0,5847.0,3767.0
2020-01-17 14:30:00,5846.0,5847.0,5844.0,5846.0,2748.0
2020-01-17 14:35:00,5846.0,5847.0,5841.0,5843.0,6675.0
2020-01-17 14:40:00,5843.0,5845.0,5843.0,5844.0,2688.0
2020-01-17 14:45:00,5844.0,5847.0,5841.0,5846.0,6351.0
2020-01-17 14:50:00,5845.0,5848.0,5838.0,5842.0,7388.0
2020-01-17 14:55:00,5843.0,5847.0,5842.0,5846.0,3366.0
2020-01-17 15:00:00,5846.0,5849.0,5843.0,5848.0,7510.0
2020-01-20 21:05:00,5852.0,5858.0,5849.0,5855.0,11036.0
2020-01-20 21:10:00,5855.0,5856.0,5826.0,5830.0,21517.0
2020-01-20 21:15:00,5830.0,5839.0,5830.0,5836.0,6451.0
2020-01-20 21:20:00,5836.0,5844.0,5834.0,5840.0,5717.0
2020-01-20 21:25:00,5840.0,5841.0,5837.0,5838.0,4470.0
2020-01-20 21:30:00,5839.0,5839.0,5834.0,5834.0,4248.0
2020-01-20 21:35:00,5834.0,5837.0,5833.0,5837.0,1938.0
2020-01-20 21:40:00,5836.0,5838.0,5832.0,5832.0,3396.0
2020-01-20 21:45:00,5832.0,5835.0,5829.0,5831.0,6694.0
2020-01-20 21:50:00,5830.0,5832.0,5812.0,5812.0,28434.0
2020-01-20 21:55:00,5812.0,5818.0,5810.0,5815.0,17193.0
2020-01-20 22:00:00,5816.0,5821.0,5815.0,5818.0,8567.0
2020-01-20 22:05:00,5817.0,5820.0,5809.0,5812.0,8459.0
2020-01-20 22:10:00,5813.0,5815.0,5805.0,5806.0,13196.0
2020-01-20 22:15:00,5806.0,5809.0,5801.0,5809.0,14570.0
2020-01-20 22:20:00,5808.0,5811.0,5802.0,5806.0,10477.0
2020-01-20 22:25:00,5806.0,5811.0,5806.0,5809.0,5229.0
2020-01-20 22:30:00,5809.0,5809.0,5802.0,5805.0,6505.0
2020-01-20 22:35:00,5804.0,5810.0,5800.0,5807.0,9001.0
2020-01-20 22:40:00,5807.0,5808.0,5802.0,5804.0,6844.0
2020-01-20 22:45:00,5804.0,5809.0,5796.0,5801.0,11315.0
2020-01-20 22:50:00,5801.0,5801.0,5793.0,5800.0,12912.0
2020-01-20 22:55:00,5801.0,5803.0,5798.0,5798.0,5986.0
2020-01-20 23:00:00,5798.0,5798.0,5772.0,5777.0,36549.0
2020-01-20 09:05:00,5775.0,5780.0,5755.0,5763.0,38951.0
2020-01-20 09:10:00,5763.0,5764.0,5751.0,5756.0,16453.0
2020-01-20 09:15:00,5755.0,5758.0,5752.0,5755.0,10418.0
2020-01-20 09:20:00,5755.0,5757.0,5752.0,5753.0,5719.0
2020-01-20 09:25:00,5754.0,5755.0,5749.0,5755.0,9477.0
2020-01-20 09:30:00,5755.0,5756.0,5749.0,5754.0,8144.0
2020-01-20 09:35:00,5753.0,5755.0,5750.0,5755.0,6407.0
2020-01-20 09:40:00,5755.0,5755.0,5751.0,5752.0,5873.0
2020-01-20 09:45:00,5752.0,5755.0,5752.0,5752.0,6154.0
2020-01-20 09:50:00,5752.0,5753.0,5735.0,5744.0,12657.0
2020-01-20 09:55:00,5744.0,5748.0,5738.0,5745.0,9261.0
2020-01-20 10:00:00,5745.0,5745.0,5728.0,5737.0,20113.0
2020-01-20 10:05:00,5736.0,5740.0,5732.0,5737.0,6604.0
2020-01-20 10:10:00,5737.0,5745.0,5736.0,5738.0,8532.0
2020-01-20 10:15:00,5738.0,5742.0,5736.0,5739.0,4273.0
2020-01-20 10:35:00,5739.0,5741.0,5732.0,5734.0,4728.0
2020-01-20 10:40:00,5734.0,5734.0,5722.0,5723.0,16222.0
2020-01-20 10:45:00,5722.0,5725.0,5720.0,5724.0,10345.0
2020-01-20 10:50:00,5724.0,5724.0,5715.0,5721.0,13837.0
2020-01-20 10:55:00,5721.0,5728.0,5720.0,5726.0,8822.0
2020-01-20 11:00:00,5726.0,5731.0,5725.0,5727.0,4360.0
2020-01-20 11:05:00,5727.0,5729.0,5722.0,5724.0,3330.0
2020-01-20 11:10:00,5725.0,5728.0,5721.0,5726.0,4223.0
2020-01-20 11:15:00,5727.0,5734.0,5727.0,5732.0,9318.0
2020-01-20 11:20:00,5732.0,5736.0,5731.0,5732.0,4550.0
2020-01-20 11:25:00,5732.0,5732.0,5725.0,5727.0,4528.0
2020-01-20 11:30:00,5727.0,5729.0,5719.0,5726.0,9853.0
2020-01-20 13:35:00,5726.0,5730.0,5722.0,5725.0,4225.0
2020-01-20 13:40:00,5725.0,5728.0,5721.0,5722.0,3499.0
2020-01-20 13:45:00,5723.0,5724.0,5721.0,5723.0,3111.0
2020-01-20 13:50:00,5723.0,5726.0,5719.0,5725.0,5013.0
2020-01-20 13:55:00,5725.0,5725.0,5716.0,5722.0,9589.0
2020-01-20 14:00:00,5721.0,5722.0,5712.0,5715.0,11049.0
2020-01-20 14:05:00,5715.0,5715.0,5707.0,5709.0,14196.0
2020-01-20 14:10:00,5709.0,5718.0,5708.0,5715.0,9696.0
2020-01-20 14:15:00,5715.0,5717.0,5709.0,5715.0,6929.0
2020-01-20 14:20:00,5715.0,5717.0,5710.0,5713.0,4060.0
2020-01-20 14:25:00,5713.0,5713.0,5708.0,5710.0,4868.0
2020-01-20 14:30:00,5710.0,5724.0,5709.0,5723.0,17435.0
2020-01-20 14:35:00,5722.0,5723.0,5716.0,5716.0,5930.0
2020-01-20 14:40:00,5716.0,5724.0,5716.0,5724.0,6017.0
2020-01-20 14:45:00,5724.0,5728.0,5720.0,5727.0,8486.0
2020-01-20 14:50:00,5726.0,5728.0,5721.0,5722.0,4841.0
2020-01-20 14:55:00,5722.0,5727.0,5721.0,5723.0,9156.0
2020-01-20 15:00:00,5723.0,5728.0,5723.0,5726.0,11627.0
2020-01-21 21:05:00,5722.0,5728.0,5720.0,5726.0,15500.0
2020-01-21 21:10:00,5726.0,5726.0,5709.0,5712.0,10064.0
2020-01-21 21:15:00,5712.0,5717.0,5708.0,5713.0,8586.0
2020-01-21 21:20:00,5713.0,5722.0,5707.0,5717.0,10846.0
2020-01-21 21:25:00,5718.0,5722.0,5716.0,5717.0,5007.0
2020-01-21 21:30:00,5718.0,5720.0,5714.0,5715.0,3905.0
2020-01-21 21:35:00,5715.0,5719.0,5715.0,5718.0,2080.0
2020-01-21 21:40:00,5718.0,5721.0,5717.0,5718.0,1554.0
2020-01-21 21:45:00,5717.0,5720.0,5717.0,5719.0,1483.0
2020-01-21 21:50:00,5719.0,5723.0,5718.0,5722.0,3031.0
2020-01-21 21:55:00,5723.0,5724.0,5721.0,5724.0,2562.0
2020-01-21 22:00:00,5724.0,5725.0,5721.0,5724.0,2684.0
2020-01-21 22:05:00,5724.0,5725.0,5722.0,5723.0,1564.0
2020-01-21 22:10:00,5723.0,5725.0,5718.0,5720.0,3287.0
2020-01-21 22:15:00,5719.0,5722.0,5718.0,5721.0,1378.0
2020-01-21 22:20:00,5721.0,5722.0,5715.0,5715.0,3757.0
2020-01-21 22:25:00,5716.0,5722.0,5714.0,5720.0,3331.0
2020-01-21 22:30:00,5720.0,5721.0,5711.0,5712.0,5159.0
2020-01-21 22:35:00,5711.0,5720.0,5711.0,5717.0,5939.0
2020-01-21 22:40:00,5717.0,5728.0,5717.0,5727.0,7592.0
2020-01-21 22:45:00,5728.0,5728.0,5721.0,5722.0,2958.0
2020-01-21 22:50:00,5722.0,5723.0,5720.0,5720.0,1262.0
2020-01-21 22:55:00,5720.0,5720.0,5714.0,5716.0,4633.0
2020-01-21 23:00:00,5716.0,5717.0,5710.0,5715.0,6394.0
2020-01-21 09:05:00,5715.0,5716.0,5711.0,5713.0,3896.0
2020-01-21 09:10:00,5713.0,5715.0,5711.0,5712.0,2814.0
2020-01-21 09:15:00,5712.0,5712.0,5699.0,5709.0,20194.0
2020-01-21 09:20:00,5709.0,5715.0,5707.0,5711.0,9251.0
2020-01-21 09:25:00,5711.0,5714.0,5711.0,5711.0,4012.0
2020-01-21 09:30:00,5711.0,5713.0,5710.0,5711.0,2713.0
2020-01-21 09:35:00,5710.0,5713.0,5706.0,5712.0,3109.0
2020-01-21 09:40:00,5712.0,5713.0,5710.0,5711.0,1744.0
2020-01-21 09:45:00,5711.0,5713.0,5709.0,5709.0,2904.0
2020-01-21 09:50:00,5709.0,5713.0,5709.0,5710.0,1621.0
2020-01-21 09:55:00,5710.0,5713.0,5707.0,5707.0,2462.0
2020-01-21 10:00:00,5707.0,5709.0,5706.0,5706.0,1931.0
2020-01-21 10:05:00,5706.0,5707.0,5695.0,5701.0,13985.0
2020-01-21 10:10:00,5701.0,5705.0,5695.0,5697.0,8764.0
2020-01-21 10:15:00,5697.0,5698.0,5688.0,5692.0,14271.0
2020-01-21 10:35:00,5691.0,5695.0,5688.0,5691.0,8336.0
2020-01-21 10:40:00,5691.0,5692.0,5686.0,5692.0,8092.0
2020-01-21 10:45:00,5692.0,5700.0,5690.0,5699.0,8527.0
2020-01-21 10:50:00,5699.0,5699.0,5695.0,5695.0,2866.0
2020-01-21 10:55:00,5694.0,5696.0,5689.0,5693.0,3814.0
2020-01-21 11:00:00,5693.0,5697.0,5691.0,5696.0,2415.0
2020-01-21 11:05:00,5696.0,5697.0,5691.0,5694.0,3184.0
2020-01-21 11:10:00,5693.0,5699.0,5692.0,5694.0,4035.0
2020-01-21 11:15:00,5694.0,5700.0,5694.0,5699.0,3017.0
2020-01-21 11:20:00,5699.0,5699.0,5696.0,5699.0,1187.0
2020-01-21 11:25:00,5699.0,5700.0,5689.0,5696.0,5500.0
2020-01-21 11:30:00,5697.0,5697.0,5692.0,5695.0,1801.0
2020-01-21 13:35:00,5694.0,5695.0,5688.0,5692.0,3669.0
2020-01-21 13:40:00,5692.0,5697.0,5690.0,5692.0,3522.0
2020-01-21 13:45:00,5692.0,5695.0,5682.0,5694.0,8542.0
2020-01-21 13:50:00,5694.0,5697.0,5693.0,5693.0,2280.0
2020-01-21 13:55:00,5693.0,5695.0,5691.0,5693.0,1908.0
2020-01-21 14:00:00,5692.0,5694.0,5691.0,5693.0,1088.0
2020-01-21 14:05:00,5692.0,5693.0,5690.0,5692.0,1647.0
2020-01-21 14:10:00,5692.0,5693.0,5689.0,5690.0,2264.0
2020-01-21 14:15:00,5690.0,5692.0,5689.0,5691.0,2351.0
2020-01-21 14:20:00,5691.0,5693.0,5691.0,5692.0,1717.0
2020-01-21 14:25:00,5692.0,5692.0,5689.0,5690.0,2186.0
2020-01-21 14:30:00,5690.0,5691.0,5685.0,5685.0,6464.0
2020-01-21 14:35:00,5685.0,5690.0,5681.0,5689.0,8464.0
2020-01-21 14:40:00,5689.0,5690.0,5685.0,5687.0,3915.0
2020-01-21 14:45:00,5686.0,5693.0,5686.0,5688.0,4599.0
2020-01-21 14:50:00,5688.0,5690.0,5686.0,5686.0,2227.0
2020-01-21 14:55:00,5686.0,5688.0,5685.0,5686.0,2754.0
2020-01-21 15:00:00,5686.0,5688.0,5682.0,5684.0,9255.0
2020-01-22 21:05:00,5690.0,5697.0,5681.0,5686.0,14519.0
2020-01-22 21:10:00,5686.0,5695.0,5684.0,5694.0,7028.0
2020-01-22 21:15:00,5694.0,5697.0,5692.0,5697.0,5017.0
2020-01-22 21:20:00,5697.0,5709.0,5695.0,5706.0,12232.0
2020-01-22 21:25:00,5706.0,5710.0,5703.0,5710.0,8456.0
2020-01-22 21:30:00,5709.0,5711.0,5706.0,5707.0,5270.0
2020-01-22 21:35:00,5707.0,5709.0,5706.0,5706.0,2538.0
2020-01-22 21:40:00,5706.0,5709.0,5706.0,5708.0,1562.0
2020-01-22 21:45:00,5707.0,5713.0,5707.0,5710.0,3450.0
2020-01-22 21:50:00,5710.0,5717.0,5710.0,5715.0,6567.0
2020-01-22 21:55:00,5715.0,5716.0,5708.0,5710.0,4226.0
2020-01-22 22:00:00,5710.0,5712.0,5709.0,5711.0,1730.0
2020-01-22 22:05:00,5710.0,5712.0,5707.0,5707.0,2059.0
2020-01-22 22:10:00,5708.0,5711.0,5707.0,5708.0,1729.0
2020-01-22 22:15:00,5709.0,5709.0,5696.0,5697.0,4828.0
2020-01-22 22:20:00,5697.0,5703.0,5696.0,5702.0,3828.0
2020-01-22 22:25:00,5702.0,5711.0,5700.0,5709.0,3662.0
2020-01-22 22:30:00,5709.0,5710.0,5706.0,5709.0,1677.0
2020-01-22 22:35:00,5709.0,5709.0,5707.0,5708.0,741.0
2020-01-22 22:40:00,5708.0,5710.0,5707.0,5708.0,1871.0
2020-01-22 22:45:00,5708.0,5709.0,5706.0,5709.0,1012.0
2020-01-22 22:50:00,5709.0,5709.0,5707.0,5709.0,957.0
2020-01-22 22:55:00,5708.0,5710.0,5697.0,5698.0,4620.0
2020-01-22 23:00:00,5698.0,5701.0,5696.0,5696.0,3960.0
2020-01-22 09:05:00,5697.0,5702.0,5691.0,5692.0,5516.0
2020-01-22 09:10:00,5692.0,5693.0,5686.0,5686.0,4744.0
2020-01-22 09:15:00,5686.0,5687.0,5603.0,5652.0,52491.0
2020-01-22 09:20:00,5651.0,5669.0,5650.0,5663.0,9571.0
2020-01-22 09:25:00,5663.0,5665.0,5655.0,5665.0,9663.0
2020-01-22 09:30:00,5665.0,5678.0,5665.0,5672.0,9143.0
2020-01-22 09:35:00,5672.0,5673.0,5667.0,5671.0,3207.0
2020-01-22 09:40:00,5671.0,5671.0,5668.0,5669.0,1761.0
2020-01-22 09:45:00,5668.0,5670.0,5663.0,5665.0,2949.0
2020-01-22 09:50:00,5665.0,5666.0,5650.0,5651.0,6550.0
2020-01-22 09:55:00,5651.0,5659.0,5650.0,5651.0,6289.0
2020-01-22 10:00:00,5651.0,5657.0,5647.0,5651.0,5085.0
2020-01-22 10:05:00,5651.0,5666.0,5648.0,5665.0,4941.0
2020-01-22 10:10:00,5665.0,5672.0,5661.0,5661.0,3068.0
2020-01-22 10:15:00,5661.0,5664.0,5661.0,5663.0,1478.0
2020-01-22 10:35:00,5663.0,5687.0,5663.0,5680.0,7997.0
2020-01-22 10:40:00,5680.0,5687.0,5680.0,5684.0,3145.0
2020-01-22 10:45:00,5684.0,5687.0,5681.0,5684.0,2735.0
2020-01-22 10:50:00,5684.0,5710.0,5683.0,5705.0,9797.0
2020-01-22 10:55:00,5704.0,5709.0,5696.0,5697.0,7545.0
2020-01-22 11:00:00,5697.0,5708.0,5696.0,5706.0,4308.0
2020-01-22 11:05:00,5706.0,5709.0,5703.0,5703.0,4780.0
2020-01-22 11:10:00,5703.0,5704.0,5697.0,5701.0,8049.0
2020-01-22 11:15:00,5701.0,5702.0,5690.0,5694.0,3092.0
2020-01-22 11:20:00,5694.0,5694.0,5685.0,5689.0,4400.0
2020-01-22 11:25:00,5689.0,5694.0,5689.0,5691.0,1855.0
2020-01-22 11:30:00,5691.0,5699.0,5690.0,5693.0,2002.0
2020-01-22 13:35:00,5695.0,5701.0,5685.0,5687.0,5049.0
2020-01-22 13:40:00,5686.0,5691.0,5683.0,5689.0,2297.0
2020-01-22 13:45:00,5689.0,5697.0,5686.0,5688.0,2768.0
2020-01-22 13:50:00,5688.0,5695.0,5687.0,5690.0,7815.0
2020-01-22 13:55:00,5690.0,5694.0,5687.0,5692.0,13641.0
2020-01-22 14:00:00,5692.0,5693.0,5690.0,5691.0,3979.0
2020-01-22 14:05:00,5691.0,5692.0,5688.0,5691.0,852.0
2020-01-22 14:10:00,5691.0,5691.0,5687.0,5689.0,1090.0
2020-01-22 14:15:00,5690.0,5693.0,5688.0,5689.0,1803.0
2020-01-22 14:20:00,5689.0,5693.0,5687.0,5691.0,9423.0
2020-01-22 14:25:00,5691.0,5695.0,5691.0,5693.0,3665.0
2020-01-22 14:30:00,5692.0,5693.0,5690.0,5691.0,648.0
2020-01-22 14:35:00,5691.0,5692.0,5688.0,5692.0,1381.0
2020-01-22 14:40:00,5692.0,5693.0,5691.0,5691.0,942.0
2020-01-22 14:45:00,5691.0,5691.0,5682.0,5682.0,3780.0
2020-01-22 14:50:00,5682.0,5682.0,5669.0,5680.0,9604.0
2020-01-22 14:55:00,5679.0,5684.0,5675.0,5679.0,17102.0
2020-01-22 15:00:00,5680.0,5680.0,5674.0,5674.0,4553.0
2020-01-23 21:05:00,5697.0,5706.0,5693.0,5700.0,13878.0
2020-01-23 21:10:00,5700.0,5700.0,5687.0,5697.0,6838.0
2020-01-23 21:15:00,5697.0,5699.0,5692.0,5692.0,3467.0
2020-01-23 21:20:00,5692.0,5696.0,5689.0,5695.0,2546.0
2020-01-23 21:25:00,5696.0,5707.0,5695.0,5703.0,7958.0
2020-01-23 21:30:00,5703.0,5709.0,5695.0,5698.0,8005.0
2020-01-23 21:35:00,5698.0,5700.0,5692.0,5694.0,3094.0
2020-01-23 21:40:00,5694.0,5695.0,5692.0,5695.0,1408.0
2020-01-23 21:45:00,5694.0,5700.0,5692.0,5700.0,2986.0
2020-01-23 21:50:00,5700.0,5700.0,5693.0,5695.0,1846.0
2020-01-23 21:55:00,5695.0,5698.0,5694.0,5696.0,1106.0
2020-01-23 22:00:00,5696.0,5697.0,5692.0,5692.0,1577.0
2020-01-23 22:05:00,5692.0,5692.0,5689.0,5690.0,2751.0
2020-01-23 22:10:00,5691.0,5693.0,5690.0,5691.0,776.0
2020-01-23 22:15:00,5691.0,5691.0,5684.0,5689.0,2455.0
2020-01-23 22:20:00,5689.0,5690.0,5687.0,5690.0,942.0
2020-01-23 22:25:00,5690.0,5693.0,5689.0,5691.0,1064.0
2020-01-23 22:30:00,5691.0,5692.0,5685.0,5686.0,1075.0
2020-01-23 22:35:00,5686.0,5691.0,5686.0,5690.0,722.0
2020-01-23 22:40:00,5690.0,5691.0,5677.0,5678.0,4860.0
2020-01-23 22:45:00,5679.0,5686.0,5678.0,5683.0,2668.0
2020-01-23 22:50:00,5683.0,5685.0,5677.0,5677.0,1560.0
2020-01-23 22:55:00,5677.0,5681.0,5674.0,5675.0,2500.0
2020-01-23 23:00:00,5676.0,5682.0,5672.0,5672.0,3374.0
2020-01-23 09:05:00,5672.0,5672.0,5638.0,5657.0,21682.0
2020-01-23 09:10:00,5657.0,5665.0,5656.0,5659.0,5932.0
2020-01-23 09:15:00,5659.0,5667.0,5657.0,5663.0,4641.0
2020-01-23 09:20:00,5663.0,5665.0,5660.0,5664.0,2437.0
2020-01-23 09:25:00,5664.0,5674.0,5664.0,5665.0,2480.0
2020-01-23 09:30:00,5665.0,5666.0,5661.0,5662.0,973.0
2020-01-23 09:35:00,5661.0,5669.0,5661.0,5669.0,1212.0
2020-01-23 09:40:00,5668.0,5679.0,5668.0,5678.0,3542.0
2020-01-23 09:45:00,5679.0,5679.0,5673.0,5677.0,1285.0
2020-01-23 09:50:00,5676.0,5689.0,5676.0,5689.0,4001.0
2020-01-23 09:55:00,5689.0,5690.0,5685.0,5685.0,3016.0
2020-01-23 10:00:00,5685.0,5686.0,5684.0,5685.0,876.0
2020-01-23 10:05:00,5685.0,5687.0,5670.0,5675.0,2956.0
2020-01-23 10:10:00,5675.0,5675.0,5669.0,5674.0,2189.0
2020-01-23 10:15:00,5673.0,5674.0,5668.0,5671.0,1364.0
2020-01-23 10:35:00,5671.0,5677.0,5670.0,5672.0,1612.0
2020-01-23 10:40:00,5672.0,5672.0,5666.0,5668.0,1873.0
2020-01-23 10:45:00,5667.0,5668.0,5654.0,5660.0,5349.0
2020-01-23 10:50:00,5660.0,5662.0,5657.0,5660.0,1591.0
2020-01-23 10:55:00,5659.0,5668.0,5658.0,5664.0,5217.0
2020-01-23 11:00:00,5666.0,5671.0,5664.0,5668.0,5798.0
2020-01-23 11:05:00,5667.0,5668.0,5659.0,5663.0,7040.0
2020-01-23 11:10:00,5663.0,5666.0,5662.0,5663.0,813.0
2020-01-23 11:15:00,5663.0,5664.0,5660.0,5662.0,773.0
2020-01-23 11:20:00,5661.0,5663.0,5659.0,5663.0,856.0
2020-01-23 11:25:00,5663.0,5663.0,5654.0,5655.0,2472.0
2020-01-23 11:30:00,5656.0,5660.0,5652.0,5655.0,2526.0
2020-01-23 13:35:00,5653.0,5653.0,5637.0,5639.0,9088.0
2020-01-23 13:40:00,5640.0,5664.0,5638.0,5657.0,5836.0
2020-01-23 13:45:00,5657.0,5662.0,5650.0,5652.0,3716.0
2020-01-23 13:50:00,5645.0,5647.0,5631.0,5647.0,9039.0
2020-01-23 13:55:00,5645.0,5646.0,5640.0,5641.0,1519.0
2020-01-23 14:00:00,5641.0,5643.0,5632.0,5635.0,3087.0
2020-01-23 14:05:00,5635.0,5637.0,5627.0,5633.0,6054.0
2020-01-23 14:10:00,5634.0,5638.0,5631.0,5631.0,2749.0
2020-01-23 14:15:00,5631.0,5637.0,5626.0,5628.0,3776.0
2020-01-23 14:20:00,5628.0,5630.0,5621.0,5623.0,3850.0
2020-01-23 14:25:00,5623.0,5627.0,5620.0,5624.0,3637.0
2020-01-23 14:30:00,5625.0,5628.0,5621.0,5625.0,2350.0
2020-01-23 14:35:00,5625.0,5628.0,5622.0,5624.0,2025.0
2020-01-23 14:40:00,5623.0,5626.0,5623.0,5624.0,1276.0
2020-01-23 14:45:00,5625.0,5643.0,5623.0,5637.0,6292.0
2020-01-23 14:50:00,5638.0,5641.0,5625.0,5636.0,6770.0
2020-01-23 14:55:00,5636.0,5641.0,5634.0,5636.0,4817.0
2020-01-23 15:00:00,5636.0,5639.0,5624.0,5626.0,6053.0
2020-02-03 09:05:00,5551.0,5551.0,5320.0,5431.0,76621.0
2020-02-03 09:10:00,5432.0,5473.0,5431.0,5459.0,28263.0
2020-02-03 09:15:00,5459.0,5512.0,5459.0,5495.0,32947.0
2020-02-03 09:20:00,5495.0,5497.0,5468.0,5476.0,15671.0
2020-02-03 09:25:00,5476.0,5479.0,5470.0,5470.0,5940.0
2020-02-03 09:30:00,5470.0,5473.0,5464.0,5467.0,5629.0
2020-02-03 09:35:00,5466.0,5480.0,5447.0,5480.0,10724.0
2020-02-03 09:40:00,5479.0,5480.0,5471.0,5477.0,5829.0
2020-02-03 09:45:00,5476.0,5485.0,5475.0,5481.0,4289.0
2020-02-03 09:50:00,5480.0,5485.0,5480.0,5484.0,2887.0
2020-02-03 09:55:00,5484.0,5486.0,5478.0,5483.0,3521.0
2020-02-03 10:00:00,5482.0,5509.0,5481.0,5505.0,6689.0
2020-02-03 10:05:00,5505.0,5507.0,5501.0,5503.0,6429.0
2020-02-03 10:10:00,5503.0,5514.0,5502.0,5513.0,7190.0
2020-02-03 10:15:00,5513.0,5526.0,5510.0,5516.0,10216.0
2020-02-03 10:35:00,5516.0,5518.0,5497.0,5505.0,8149.0
2020-02-03 10:40:00,5505.0,5506.0,5489.0,5490.0,6958.0
2020-02-03 10:45:00,5491.0,5507.0,5489.0,5504.0,4205.0
2020-02-03 10:50:00,5504.0,5504.0,5479.0,5482.0,9194.0
2020-02-03 10:55:00,5482.0,5489.0,5478.0,5483.0,7358.0
2020-02-03 11:00:00,5484.0,5488.0,5482.0,5488.0,2852.0
2020-02-03 11:05:00,5487.0,5493.0,5479.0,5480.0,4179.0
2020-02-03 11:10:00,5480.0,5490.0,5480.0,5489.0,1901.0
2020-02-03 11:15:00,5489.0,5490.0,5484.0,5484.0,1813.0
2020-02-03 11:20:00,5484.0,5491.0,5484.0,5489.0,1572.0
