dt,open,high,low,close,volume
2023-01-12,2140,5646,5649,5644,5649,7488,839357,0
2023-01-12,2145,5649,5650,5648,5648,2403,839236,0
2023-01-12,2150,5648,5650,5647,5648,1684,839235,0
2023-01-12,2155,5648,5661,5648,5660,10925,839221,0
2023-01-12,2200,5661,5662,5658,5659,7423,838919,0
2023-01-12,2205,5659,5661,5656,5659,5581,838486,0
2023-01-12,2210,5659,5661,5657,5658,3087,838515,0
2023-01-12,2215,5658,5663,5658,5662,5134,838454,0
2023-01-12,2220,5662,5669,5662,5668,8853,838229,0
2023-01-12,2225,5668,5669,5665,5666,5063,837732,0
2023-01-12,2230,5666,5669,5663,5667,10780,837260,0
2023-01-12,2235,5667,5668,5663,5664,6035,837070,0
2023-01-12,2240,5664,5667,5662,5664,5371,836083,0
2023-01-12,2245,5664,5666,5663,5666,3916,835870,0
2023-01-12,2250,5666,5668,5665,5667,8030,835915,0
2023-01-12,2255,5667,5670,5665,5668,7592,835237,0
2023-01-12,2300,5668,5669,5662,5663,4547,833963,0
2023-01-12,0905,5660,5660,5650,5650,15061,834587,0
2023-01-12,0910,5650,5654,5650,5654,3499,834866,0
2023-01-12,0915,5653,5654,5650,5652,3756,835072,0
2023-01-12,0920,5652,5652,5649,5650,3787,835247,0
2023-01-12,0925,5650,5650,5646,5648,5470,835889,0
2023-01-12,0930,5648,5650,5645,5645,4524,835825,0
2023-01-12,0935,5645,5650,5645,5648,2428,835709,0
2023-01-12,0940,5648,5651,5648,5650,3644,835624,0
2023-01-12,0945,5650,5650,5647,5648,1115,835652,0
2023-01-12,0950,5648,5653,5647,5653,3457,836044,0
2023-01-12,0955,5653,5653,5647,5648,2268,836061,0
2023-01-12,1000,5648,5651,5647,5648,2831,835602,0
2023-01-12,1005,5648,5648,5646,5646,2256,835280,0
2023-01-12,1010,5646,5646,5643,5644,6375,834494,0
2023-01-12,1015,5644,5644,5641,5643,5316,834222,0
2023-01-12,1035,5643,5644,5640,5640,3936,834185,0
2023-01-12,1040,5640,5642,5639,5642,3480,833614,0
2023-01-12,1045,5642,5642,5639,5640,3830,833095,0
2023-01-12,1050,5640,5640,5637,5637,3755,832364,0
2023-01-12,1055,5637,5638,5635,5635,3698,832399,0
2023-01-12,1100,5635,5636,5632,5633,7534,832977,0
2023-01-12,1105,5633,5636,5633,5634,3498,832915,0
2023-01-12,1110,5634,5635,5631,5632,1658,832991,0
2023-01-12,1115,5631,5635,5631,5635,4323,832679,0
2023-01-12,1120,5635,5639,5635,5638,2731,832593,0
2023-01-12,1125,5638,5638,5635,5638,1901,832665,0
2023-01-12,1130,5638,5641,5636,5640,2145,832515,0
2023-01-12,1335,5640,5646,5640,5646,8435,832297,0
2023-01-12,1340,5646,5646,5640,5642,3987,832782,0
2023-01-12,1345,5642,5643,5640,5642,3293,832714,0
2023-01-12,1350,5642,5643,5639,5640,4160,831290,0
2023-01-12,1355,5640,5641,5638,5639,2598,831413,0
2023-01-12,1400,5639,5642,5639,5641,1121,831482,0
2023-01-12,1405,5642,5644,5640,5644,3509,831138,0
2023-01-12,1410,5643,5644,5640,5641,2306,831209,0
2023-01-12,1415,5641,5641,5638,5639,2017,831091,0
2023-01-12,1420,5639,5640,5638,5639,821,831109,0
2023-01-12,1425,5639,5646,5639,5645,4222,831409,0
2023-01-12,1430,5645,5648,5644,5647,4690,831175,0
2023-01-12,1435,5647,5649,5647,5648,3323,831033,0
2023-01-12,1440,5648,5648,5645,5646,2027,830841,0
2023-01-12,1445,5646,5646,5645,5646,1318,830746,0
2023-01-12,1450,5646,5648,5640,5641,4156,830640,0
2023-01-12,1455,5641,5642,5638,5641,6636,830109,0
2023-01-12,1500,5641,5642,5637,5639,7046,829853,0
2023-01-13,2105,5637,5638,5630,5634,22700,834936,0
2023-01-13,2110,5635,5639,5628,5630,16549,835804,0
2023-01-13,2115,5630,5636,5630,5635,9166,835146,0
2023-01-13,2120,5635,5639,5632,5639,7502,836462,0
2023-01-13,2125,5639,5640,5636,5637,5142,837172,0
2023-01-13,2130,5637,5637,5635,5636,3509,837602,0
2023-01-13,2135,5636,5639,5632,5639,7992,837615,0
2023-01-13,2140,5639,5641,5636,5637,5867,838180,0
2023-01-13,2145,5637,5642,5635,5641,9570,838394,0
2023-01-13,2150,5641,5643,5640,5642,5112,838118,0
2023-01-13,2155,5642,5645,5639,5640,4796,838483,0
2023-01-13,2200,5640,5643,5640,5640,4535,838274,0
2023-01-13,2205,5640,5641,5635,5637,6689,837716,0
2023-01-13,2210,5637,5637,5634,5634,5358,836322,0
2023-01-13,2215,5634,5636,5633,5633,5320,836653,0
2023-01-13,2220,5633,5635,5627,5632,9867,836900,0
2023-01-13,2225,5632,5632,5629,5629,3668,836673,0
2023-01-13,2230,5629,5629,5622,5622,15228,836021,0
2023-01-13,2235,5622,5626,5621,5626,8975,836579,0
2023-01-13,2240,5625,5625,5616,5622,18696,836681,0
2023-01-13,2245,5622,5622,5618,5618,9005,837024,0
2023-01-13,2250,5618,5620,5616,5619,9449,837718,0
2023-01-13,2255,5620,5620,5616,5618,5122,838115,0
2023-01-13,2300,5617,5618,5615,5616,6158,837169,0
2023-01-13,0905,5616,5625,5613,5624,13543,839258,0
2023-01-13,0910,5624,5631,5621,5631,9248,839414,0
2023-01-13,0915,5631,5633,5629,5629,10004,839322,0
2023-01-13,0920,5629,5630,5623,5626,4663,839098,0
2023-01-13,0925,5626,5626,5622,5623,5213,838631,0
2023-01-13,0930,5624,5630,5624,5629,3465,838368,0
2023-01-13,0935,5629,5634,5627,5629,7659,837404,0
2023-01-13,0940,5629,5634,5628,5633,3551,837541,0
2023-01-13,0945,5633,5636,5629,5631,4821,838080,0
2023-01-13,0950,5631,5634,5629,5629,4309,837943,0
2023-01-13,0955,5629,5630,5627,5628,5727,837201,0
2023-01-13,1000,5628,5630,5627,5628,2146,837012,0
2023-01-13,1005,5627,5628,5624,5625,6056,836490,0
2023-01-13,1010,5625,5627,5618,5619,8972,834390,0
2023-01-13,1015,5619,5624,5619,5624,3510,834855,0
2023-01-13,1035,5624,5625,5620,5623,3607,835148,0
2023-01-13,1040,5623,5623,5617,5618,4723,835092,0
2023-01-13,1045,5618,5618,5616,5617,2742,834963,0
2023-01-13,1050,5617,5619,5617,5619,1538,834851,0
2023-01-13,1055,5619,5623,5618,5623,3078,834716,0
2023-01-13,1100,5623,5623,5619,5620,1802,834261,0
2023-01-13,1105,5620,5622,5617,5617,3344,834339,0
2023-01-13,1110,5617,5618,5617,5617,1531,834067,0
2023-01-13,1115,5617,5618,5614,5615,5396,834469,0
2023-01-13,1120,5615,5617,5613,5613,3807,833915,0
2023-01-13,1125,5614,5615,5613,5613,1877,834031,0
2023-01-13,1130,5613,5617,5612,5617,4250,834439,0
2023-01-13,1335,5616,5617,5613,5614,3750,835140,0
2023-01-13,1340,5613,5614,5611,5611,6320,835483,0
2023-01-13,1345,5611,5615,5611,5615,4563,836358,0
2023-01-13,1350,5615,5615,5612,5614,2885,836070,0
2023-01-13,1355,5614,5614,5612,5614,1736,836258,0
2023-01-13,1400,5614,5614,5612,5613,1431,836206,0
2023-01-13,1405,5614,5621,5613,5620,5015,835429,0
2023-01-13,1410,5620,5623,5620,5621,4299,835342,0
2023-01-13,1415,5621,5621,5618,5619,2228,834935,0
2023-01-13,1420,5619,5623,5617,5623,2720,834602,0
2023-01-13,1425,5623,5625,5622,5624,3346,834068,0
2023-01-13,1430,5624,5624,5621,5621,1445,833844,0
2023-01-13,1435,5622,5623,5620,5622,1909,834176,0
2023-01-13,1440,5622,5624,5621,5623,2556,833909,0
2023-01-13,1445,5623,5623,5618,5620,4039,833536,0
2023-01-13,1450,5620,5621,5618,5619,2586,833515,0
2023-01-13,1455,5618,5623,5618,5622,2775,833442,0
2023-01-13,1500,5621,5622,5618,5622,6651,832545,0
2023-01-16,2105,5627,5627,5619,5627,16832,831668,0
2023-01-16,2110,5627,5634,5626,5629,16404,832909,0
2023-01-16,2115,5629,5632,5629,5630,4463,833449,0
2023-01-16,2120,5630,5632,5630,5632,3661,833993,0
2023-01-16,2125,5632,5639,5626,5636,11050,834213,0
2023-01-16,2130,5636,5637,5635,5636,5028,834857,0
2023-01-16,2135,5636,5637,5633,5636,6475,834263,0
2023-01-16,2140,5637,5637,5635,5637,1699,834300,0
2023-01-16,2145,5637,5642,5636,5638,6711,834144,0
2023-01-16,2150,5638,5639,5631,5632,4729,834424,0
2023-01-16,2155,5632,5633,5630,5631,5590,834248,0
2023-01-16,2200,5631,5632,5629,5630,2558,834109,0
2023-01-16,2205,5631,5631,5626,5629,5964,834703,0
2023-01-16,2210,5629,5630,5627,5628,2523,835056,0
2023-01-16,2215,5629,5629,5625,5625,3487,835107,0
2023-01-16,2220,5626,5627,5625,5627,1906,835214,0
2023-01-16,2225,5626,5629,5625,5629,3427,834811,0
2023-01-16,2230,5629,5630,5627,5630,2181,834560,0
2023-01-16,2235,5630,5631,5628,5630,4053,834307,0
2023-01-16,2240,5630,5630,5627,5627,2320,834394,0
2023-01-16,2245,5627,5628,5627,5627,1696,834308,0
2023-01-16,2250,5627,5627,5626,5626,1824,834590,0
2023-01-16,2255,5626,5627,5625,5627,2616,834633,0
2023-01-16,2300,5628,5629,5624,5624,3903,833480,0
2023-01-16,0905,5624,5635,5624,5633,10052,833849,0
2023-01-16,0910,5634,5637,5633,5635,6186,834249,0
2023-01-16,0915,5635,5640,5635,5637,4806,834613,0
2023-01-16,0920,5636,5637,5631,5634,6235,835205,0
2023-01-16,0925,5634,5636,5633,5634,3642,833170,0
2023-01-16,0930,5635,5636,5633,5636,2037,833273,0
2023-01-16,0935,5636,5637,5632,5633,4203,833380,0
2023-01-16,0940,5633,5635,5631,5634,3809,833380,0
2023-01-16,0945,5634,5634,5631,5632,3179,833126,0
2023-01-16,0950,5632,5632,5624,5627,8736,834006,0
2023-01-16,0955,5627,5628,5624,5626,3682,834107,0
2023-01-16,1000,5625,5626,5621,5626,5754,833927,0
2023-01-16,1005,5626,5628,5623,5623,2587,833517,0
2023-01-16,1010,5623,5624,5617,5620,8123,833726,0
2023-01-16,1015,5621,5621,5617,5619,5087,833635,0
2023-01-16,1035,5619,5623,5618,5621,4936,834472,0
2023-01-16,1040,5621,5621,5617,5618,3601,833654,0
2023-01-16,1045,5618,5621,5617,5620,3985,832816,0
2023-01-16,1050,5620,5629,5620,5628,8721,831442,0
2023-01-16,1055,5628,5631,5626,5626,7159,830608,0
2023-01-16,1100,5627,5627,5625,5625,2433,830503,0
2023-01-16,1105,5625,5627,5623,5623,2298,830555,0
2023-01-16,1110,5623,5625,5622,5623,2621,830573,0
2023-01-16,1115,5623,5624,5622,5623,739,830659,0
2023-01-16,1120,5623,5628,5623,5628,1794,830739,0
2023-01-16,1125,5627,5630,5627,5629,4071,829661,0
2023-01-16,1130,5629,5629,5627,5627,1596,829678,0
2023-01-16,1335,5627,5631,5627,5631,4261,829577,0
2023-01-16,1340,5631,5631,5629,5631,1266,829432,0
2023-01-16,1345,5631,5631,5627,5628,2626,829830,0
2023-01-16,1350,5628,5634,5628,5633,4362,829402,0
2023-01-16,1355,5633,5634,5631,5632,3523,828766,0
2023-01-16,1400,5631,5637,5631,5637,3583,828537,0
2023-01-16,1405,5636,5637,5633,5635,3262,828357,0
2023-01-16,1410,5635,5636,5634,5635,1902,828218,0
2023-01-16,1415,5635,5637,5634,5637,3472,828028,0
2023-01-16,1420,5637,5640,5636,5640,4246,827212,0
2023-01-16,1425,5640,5651,5637,5651,13743,825304,0
2023-01-16,1430,5651,5656,5649,5655,17840,822271,0
2023-01-16,1435,5655,5657,5651,5653,9474,820142,0
2023-01-16,1440,5653,5653,5644,5644,8282,819183,0
2023-01-16,1445,5644,5649,5641,5648,6795,818224,0
2023-01-16,1450,5648,5650,5645,5646,2909,818305,0
2023-01-16,1455,5646,5647,5643,5646,4364,818679,0
2023-01-16,1500,5645,5648,5641,5641,8783,817557,0
2023-01-17,2105,5645,5652,5645,5649,18050,817860,0
2023-01-17,2110,5649,5649,5639,5642,14043,818196,0
2023-01-17,2115,5641,5643,5635,5642,10052,818916,0
2023-01-17,2120,5642,5642,5638,5641,3197,819221,0
2023-01-17,2125,5641,5644,5641,5641,3220,818735,0
2023-01-17,2130,5642,5647,5641,5647,3252,818535,0
2023-01-17,2135,5647,5651,5646,5650,6708,818183,0
2023-01-17,2140,5650,5654,5650,5652,5351,817460,0
2023-01-17,2145,5652,5654,5652,5653,3477,816972,0
2023-01-17,2150,5654,5655,5650,5652,4018,816688,0
2023-01-17,2155,5652,5652,5649,5649,3372,816946,0
2023-01-17,2200,5649,5651,5649,5650,3230,817796,0
2023-01-17,2205,5650,5651,5646,5646,3838,817465,0
2023-01-17,2210,5646,5650,5646,5649,1280,817174,0
2023-01-17,2215,5650,5652,5649,5651,2188,816812,0
2023-01-17,2220,5651,5654,5650,5652,4117,816607,0
2023-01-17,2225,5652,5654,5651,5652,1453,816341,0
2023-01-17,2230,5651,5653,5651,5652,1455,816230,0
2023-01-17,2235,5652,5654,5652,5653,4084,815859,0
2023-01-17,2240,5653,5653,5652,5652,540,815858,0
2023-01-17,2245,5653,5654,5653,5654,903,815642,0
2023-01-17,2250,5654,5654,5652,5653,871,815582,0
2023-01-17,2255,5653,5653,5648,5650,3569,814939,0
2023-01-17,2300,5649,5652,5648,5651,2455,814053,0
2023-01-17,0905,5649,5659,5648,5654,9499,789801,0
2023-01-17,0910,5654,5656,5648,5650,9426,789592,0
2023-01-17,0915,5650,5651,5647,5648,6754,788897,0
2023-01-17,0920,5648,5648,5641,5645,10331,788034,0
2023-01-17,0925,5645,5646,5643,5644,4959,788319,0
2023-01-17,0930,5644,5644,5639,5640,6582,787741,0
2023-01-17,0935,5641,5645,5640,5642,4213,787820,0
2023-01-17,0940,5643,5645,5640,5645,2423,787818,0
2023-01-17,0945,5644,5646,5643,5645,3609,787418,0
2023-01-17,0950,5646,5646,5641,5643,2839,787321,0
2023-01-17,0955,5643,5645,5641,5644,1947,787347,0
2023-01-17,1000,5644,5647,5642,5644,4561,787196,0
2023-01-17,1005,5644,5649,5643,5648,2928,787332,0
2023-01-17,1010,5648,5649,5645,5649,3120,787151,0
2023-01-17,1015,5649,5650,5647,5648,6699,786922,0
2023-01-17,1035,5648,5648,5642,5643,6040,786504,0
2023-01-17,1040,5643,5644,5640,5641,5701,786212,0
2023-01-17,1045,5641,5642,5640,5642,3912,786175,0
2023-01-17,1050,5642,5643,5641,5641,2018,785898,0
2023-01-17,1055,5641,5643,5640,5643,3593,786033,0
2023-01-17,1100,5643,5644,5641,5644,2555,786108,0
2023-01-17,1105,5644,5644,5642,5642,2640,786518,0
2023-01-17,1110,5642,5643,5640,5640,1892,786540,0
2023-01-17,1115,5640,5642,5638,5640,4316,786616,0
2023-01-17,1120,5640,5641,5639,5640,3124,786571,0
2023-01-17,1125,5640,5643,5639,5641,1736,786685,0
2023-01-17,1130,5641,5644,5641,5644,1223,786325,0
2023-01-17,1335,5644,5645,5641,5642,3807,786256,0
2023-01-17,1340,5642,5648,5641,5645,3866,785926,0
2023-01-17,1345,5644,5649,5644,5648,2673,786026,0
2023-01-17,1350,5648,5649,5645,5647,2246,785999,0
2023-01-17,1355,5648,5652,5647,5651,3566,786321,0
2023-01-17,1400,5651,5655,5650,5654,4289,785919,0
2023-01-17,1405,5654,5656,5653,5653,4490,785292,0
2023-01-17,1410,5653,5654,5648,5649,3739,784888,0
2023-01-17,1415,5649,5654,5649,5653,7260,784579,0
2023-01-17,1420,5653,5654,5651,5653,2268,784280,0
2023-01-17,1425,5653,5656,5653,5655,4208,784477,0
2023-01-17,1430,5654,5655,5652,5653,2906,784405,0
2023-01-17,1435,5652,5652,5649,5650,2615,784298,0
2023-01-17,1440,5650,5651,5647,5648,3866,783747,0
2023-01-17,1445,5648,5653,5648,5650,2931,783363,0
2023-01-17,1450,5650,5652,5649,5650,2495,783078,0
2023-01-17,1455,5651,5653,5650,5651,2473,782649,0
2023-01-17,1500,5650,5651,5648,5648,5124,781479,0
2023-01-18,2105,5654,5662,5652,5659,22642,778631,0
2023-01-18,2110,5658,5660,5654,5657,10286,777585,0
2023-01-18,2115,5656,5660,5655,5660,4809,776861,0
2023-01-18,2120,5660,5667,5659,5664,10816,775189,0
2023-01-18,2125,5664,5664,5661,5661,5199,774479,0
2023-01-18,2130,5661,5664,5660,5660,3951,774903,0
2023-01-18,2135,5660,5662,5659,5662,4647,774851,0
2023-01-18,2140,5662,5664,5661,5663,3477,774266,0
2023-01-18,2145,5663,5673,5663,5673,14597,773846,0
2023-01-18,2150,5673,5673,5667,5667,8817,773530,0
2023-01-18,2155,5667,5669,5662,5664,9991,771744,0
2023-01-18,2200,5664,5668,5664,5667,4853,771073,0
2023-01-18,2205,5667,5669,5666,5667,3836,770405,0
2023-01-18,2210,5667,5669,5665,5666,2915,770057,0
2023-01-18,2215,5666,5668,5664,5667,2615,769409,0
2023-01-18,2220,5667,5668,5664,5664,2142,769289,0
2023-01-18,2225,5664,5665,5661,5664,4750,769028,0
2023-01-18,2230,5664,5665,5663,5663,805,768979,0
2023-01-18,2235,5664,5667,5664,5665,3074,768834,0
2023-01-18,2240,5665,5668,5665,5666,2518,768558,0
2023-01-18,2245,5666,5668,5665,5667,1847,768454,0
2023-01-18,2250,5667,5668,5667,5667,1964,768176,0
2023-01-18,2255,5667,5667,5665,5666,1175,767954,0
2023-01-18,2300,5666,5667,5662,5663,3436,767340,0
2023-01-18,0905,5668,5678,5668,5678,18352,767100,0
2023-01-18,0910,5678,5680,5673,5674,7437,765630,0
2023-01-18,0915,5674,5676,5674,5676,3163,765414,0
2023-01-18,0920,5676,5680,5675,5676,5425,764450,0
2023-01-18,0925,5676,5677,5672,5676,7584,763465,0
2023-01-18,0930,5676,5681,5675,5679,6316,762121,0
2023-01-18,0935,5679,5685,5679,5684,9778,759496,0
2023-01-18,0940,5684,5685,5682,5683,9697,757445,0
2023-01-18,0945,5683,5690,5682,5687,11606,754901,0
2023-01-18,0950,5687,5694,5687,5692,11264,752020,0
2023-01-18,0955,5693,5694,5684,5687,10314,749239,0
2023-01-18,1000,5687,5696,5687,5695,7153,747401,0
2023-01-18,1005,5695,5698,5691,5692,10022,744917,0
2023-01-18,1010,5692,5697,5691,5695,4157,744107,0
2023-01-18,1015,5695,5696,5685,5687,6259,742620,0
2023-01-18,1035,5687,5692,5686,5686,5391,741875,0
2023-01-18,1040,5686,5691,5685,5691,3269,741059,0
2023-01-18,1045,5691,5691,5687,5690,3783,740349,0
2023-01-18,1050,5691,5692,5685,5687,6995,738540,0
2023-01-18,1055,5686,5691,5686,5691,2837,738662,0
2023-01-18,1100,5690,5694,5690,5693,5669,738160,0
2023-01-18,1105,5692,5696,5692,5695,3321,737328,0
2023-01-18,1110,5695,5698,5695,5696,5093,736117,0
2023-01-18,1115,5697,5698,5696,5697,4093,734809,0
2023-01-18,1120,5697,5697,5690,5693,7436,733110,0
2023-01-18,1125,5693,5696,5692,5695,2310,732679,0
2023-01-18,1130,5695,5696,5692,5693,2157,732377,0
2023-01-18,1335,5693,5698,5693,5697,6805,731297,0
2023-01-18,1340,5697,5702,5696,5699,5532,730852,0
2023-01-18,1345,5700,5701,5697,5697,4933,729574,0
2023-01-18,1350,5698,5699,5696,5698,3998,728778,0
2023-01-18,1355,5697,5697,5694,5695,2762,728607,0
2023-01-18,1400,5695,5697,5695,5696,886,728580,0
2023-01-18,1405,5696,5698,5693,5693,3448,728373,0
2023-01-18,1410,5693,5696,5691,5694,5923,727838,0
2023-01-18,1415,5694,5694,5690,5691,3492,727355,0
2023-01-18,1420,5691,5693,5691,5692,2199,727324,0
2023-01-18,1425,5691,5693,5690,5692,3527,727188,0
2023-01-18,1430,5693,5695,5692,5694,2208,727260,0
2023-01-18,1435,5694,5696,5685,5686,6802,726657,0
2023-01-18,1440,5686,5690,5685,5687,4107,725948,0
2023-01-18,1445,5687,5691,5687,5690,3802,725796,0
2023-01-18,1450,5690,5692,5688,5689,4085,725532,0
2023-01-18,1455,5689,5692,5687,5687,3554,725220,0
2023-01-18,1500,5687,5692,5686,5688,7316,725618,0
2023-01-19,2105,5688,5693,5680,5684,25126,721734,0
2023-01-19,2110,5685,5687,5682,5682,7146,720581,0
2023-01-19,2115,5682,5690,5681,5689,9966,719211,0
2023-01-19,2120,5689,5689,5682,5684,5382,718004,0
2023-01-19,2125,5683,5683,5679,5681,6399,716748,0
2023-01-19,2130,5681,5686,5679,5685,5537,715732,0
2023-01-19,2135,5685,5686,5682,5682,4991,714998,0
2023-01-19,2140,5682,5683,5680,5681,3702,714672,0
2023-01-19,2145,5681,5682,5678,5679,5102,713677,0
2023-01-19,2150,5679,5681,5678,5681,3248,713349,0
2023-01-19,2155,5681,5686,5681,5684,3013,713015,0
2023-01-19,2200,5684,5686,5682,5685,3774,712582,0
2023-01-19,2205,5685,5689,5685,5686,5849,711616,0
2023-01-19,2210,5686,5686,5684,5685,1574,711586,0
2023-01-19,2215,5686,5686,5683,5684,2912,711092,0
2023-01-19,2220,5684,5685,5681,5682,2540,710755,0
2023-01-19,2225,5681,5682,5679,5679,2059,710222,0
2023-01-19,2230,5680,5684,5680,5682,3301,709872,0
2023-01-19,2235,5682,5686,5681,5685,4166,709882,0
2023-01-19,2240,5685,5685,5681,5682,2306,709796,0
2023-01-19,2245,5682,5683,5680,5681,2993,709764,0
2023-01-19,2250,5681,5682,5678,5679,5476,709478,0
2023-01-19,2255,5679,5681,5678,5681,2795,708805,0
2023-01-19,2300,5680,5684,5680,5684,3510,706791,0
2023-01-19,0905,5681,5681,5667,5668,15793,705682,0
2023-01-19,0910,5668,5674,5667,5671,5768,705207,0
2023-01-19,0915,5671,5672,5662,5663,7186,704576,0
2023-01-19,0920,5662,5667,5661,5666,8210,703996,0
2023-01-19,0925,5667,5667,5662,5663,4519,704281,0
2023-01-19,0930,5663,5664,5660,5662,5123,704152,0
2023-01-19,0935,5662,5671,5661,5670,6219,703943,0
2023-01-19,0940,5670,5672,5667,5667,3645,703949,0
2023-01-19,0945,5667,5667,5663,5665,5780,703491,0
2023-01-19,0950,5666,5668,5664,5668,2546,703548,0
2023-01-19,0955,5668,5670,5667,5670,3171,703145,0
2023-01-19,1000,5669,5671,5668,5671,2342,702802,0
2023-01-19,1005,5671,5674,5669,5669,3181,702811,0
2023-01-19,1010,5669,5672,5669,5670,1980,702495,0
2023-01-19,1015,5670,5672,5669,5672,2662,702129,0
2023-01-19,1035,5672,5674,5671,5673,3152,701973,0
2023-01-19,1040,5673,5678,5670,5678,5400,700955,0
2023-01-19,1045,5678,5678,5674,5676,4615,700185,0
2023-01-19,1050,5676,5678,5673,5674,3852,699641,0
2023-01-19,1055,5673,5678,5673,5678,6377,698808,0
2023-01-19,1100,5678,5679,5677,5679,1361,698496,0
2023-01-19,1105,5678,5683,5678,5680,4777,697690,0
2023-01-19,1110,5681,5682,5679,5680,1057,697592,0
2023-01-19,1115,5681,5682,5680,5682,1555,697437,0
2023-01-19,1120,5682,5682,5680,5681,1198,697402,0
2023-01-19,1125,5681,5683,5679,5682,1809,697331,0
2023-01-19,1130,5682,5683,5675,5677,2774,696928,0
2023-01-19,1335,5676,5676,5673,5674,4459,696189,0
2023-01-19,1340,5674,5680,5672,5680,4084,695672,0
2023-01-19,1345,5680,5680,5678,5679,4167,695645,0
2023-01-19,1350,5679,5679,5678,5679,1286,695324,0
2023-01-19,1355,5679,5679,5677,5677,4061,694723,0
2023-01-19,1400,5677,5678,5676,5677,3955,694561,0
2023-01-19,1405,5677,5678,5676,5678,1661,695225,0
2023-01-19,1410,5678,5678,5674,5678,3143,695402,0
2023-01-19,1415,5677,5678,5676,5678,886,695388,0
2023-01-19,1420,5677,5678,5673,5673,3124,695039,0
2023-01-19,1425,5673,5676,5673,5675,3836,694679,0
2023-01-19,1430,5675,5677,5674,5675,2237,694202,0
2023-01-19,1435,5675,5677,5675,5676,2211,693873,0
2023-01-19,1440,5676,5676,5670,5671,3618,693276,0
2023-01-19,1445,5671,5676,5670,5676,3566,692794,0
2023-01-19,1450,5676,5678,5674,5676,4357,692463,0
2023-01-19,1455,5676,5679,5676,5677,3479,692228,0
2023-01-19,1500,5677,5678,5672,5678,6278,691106,0
2023-01-20,2105,5681,5684,5676,5679,19359,688286,0
2023-01-20,2110,5679,5688,5679,5685,8545,687358,0
2023-01-20,2115,5686,5686,5680,5684,8418,685721,0
2023-01-20,2120,5684,5685,5682,5685,2725,684974,0
2023-01-20,2125,5686,5686,5684,5685,1689,684710,0
2023-01-20,2130,5685,5685,5679,5681,2390,684827,0
2023-01-20,2135,5681,5681,5674,5676,8251,684550,0
2023-01-20,2140,5676,5678,5675,5677,3051,684431,0
2023-01-20,2145,5677,5678,5675,5676,2325,684021,0
2023-01-20,2150,5676,5676,5674,5674,1946,683805,0
2023-01-20,2155,5674,5675,5673,5673,1605,683442,0
2023-01-20,2200,5673,5675,5672,5673,2462,682872,0
2023-01-20,2205,5673,5676,5672,5673,2456,682733,0
2023-01-20,2210,5673,5673,5670,5672,4317,682394,0
2023-01-20,2215,5672,5675,5671,5674,3188,681935,0
2023-01-20,2220,5674,5674,5671,5671,1464,682088,0
2023-01-20,2225,5671,5671,5668,5671,5462,681216,0
2023-01-20,2230,5671,5677,5670,5674,5263,680570,0
2023-01-20,2235,5674,5677,5673,5674,4954,679989,0
2023-01-20,2240,5674,5676,5673,5675,1988,679561,0
2023-01-20,2245,5675,5675,5670,5671,4343,679888,0
2023-01-20,2250,5671,5672,5669,5670,3407,679604,0
2023-01-20,2255,5670,5675,5670,5674,3177,678742,0
2023-01-20,2300,5674,5676,5673,5676,3545,677459,0
2023-01-20,0905,5675,5680,5668,5679,7458,677231,0
2023-01-20,0910,5679,5680,5675,5676,4174,676782,0
2023-01-20,0915,5676,5679,5672,5675,4372,677026,0
2023-01-20,0920,5675,5675,5669,5670,4767,676768,0
2023-01-20,0925,5670,5673,5670,5673,2111,676891,0
2023-01-20,0930,5672,5676,5671,5672,1794,676729,0
2023-01-20,0935,5672,5673,5670,5671,1187,676578,0
2023-01-20,0940,5671,5673,5670,5671,1856,676353,0
2023-01-20,0945,5672,5678,5672,5678,2899,676113,0
2023-01-20,0950,5678,5681,5677,5681,3013,676234,0
2023-01-20,0955,5681,5684,5680,5683,6266,675572,0
2023-01-20,1000,5683,5684,5681,5682,3346,675242,0
2023-01-20,1005,5682,5685,5682,5683,1451,675163,0
2023-01-20,1010,5683,5683,5680,5680,2011,675043,0
2023-01-20,1015,5680,5681,5679,5679,491,674951,0
2023-01-20,1035,5680,5680,5675,5677,2326,674558,0
2023-01-20,1040,5679,5680,5675,5676,2234,674670,0
2023-01-20,1045,5676,5676,5674,5675,2081,674771,0
2023-01-20,1050,5675,5676,5673,5676,2268,674755,0
2023-01-20,1055,5677,5679,5675,5676,3819,674686,0
2023-01-20,1100,5676,5677,5674,5676,1800,675035,0
2023-01-20,1105,5676,5676,5673,5674,1316,675055,0
2023-01-20,1110,5674,5681,5671,5677,6925,674129,0
2023-01-20,1115,5677,5680,5676,5676,2518,673556,0
2023-01-20,1120,5676,5677,5675,5676,1629,673449,0
2023-01-20,1125,5676,5678,5676,5678,374,673477,0
2023-01-20,1130,5678,5679,5677,5679,931,673248,0
2023-01-20,1335,5679,5680,5675,5678,1858,673082,0
2023-01-20,1340,5677,5677,5675,5676,1754,672784,0
2023-01-20,1345,5676,5680,5676,5680,1349,672592,0
2023-01-20,1350,5680,5684,5679,5683,2359,672326,0
2023-01-20,1355,5684,5689,5682,5689,5962,670475,0
2023-01-20,1400,5689,5690,5687,5690,2521,670100,0
2023-01-20,1405,5690,5697,5690,5697,7939,668471,0
2023-01-20,1410,5697,5715,5696,5702,20917,663514,0
