dt,open,high,low,close,volume
2024-08-19 21:55:00,5753.0,5756.0,5747.0,5748.0,6356.0
2024-08-19 22:00:00,5749.0,5750.0,5743.0,5744.0,5698.0
2024-08-19 22:05:00,5743.0,5746.0,5743.0,5745.0,3406.0
2024-08-19 22:10:00,5746.0,5749.0,5744.0,5746.0,3634.0
2024-08-19 22:15:00,5746.0,5746.0,5739.0,5739.0,3032.0
2024-08-19 22:20:00,5739.0,5741.0,5737.0,5739.0,4147.0
2024-08-19 22:25:00,5739.0,5740.0,5730.0,5731.0,6064.0
2024-08-19 22:30:00,5731.0,5734.0,5731.0,5733.0,3866.0
2024-08-19 22:35:00,5733.0,5734.0,5729.0,5734.0,3727.0
2024-08-19 22:40:00,5735.0,5737.0,5731.0,5732.0,3655.0
2024-08-19 22:45:00,5731.0,5733.0,5731.0,5731.0,1232.0
2024-08-19 22:50:00,5731.0,5734.0,5729.0,5730.0,3656.0
2024-08-19 22:55:00,5730.0,5733.0,5729.0,5733.0,2496.0
2024-08-19 23:00:00,5733.0,5734.0,5730.0,5730.0,3796.0
2024-08-19 09:05:00,5731.0,5739.0,5726.0,5733.0,16801.0
2024-08-19 09:10:00,5734.0,5734.0,5730.0,5733.0,5246.0
2024-08-19 09:15:00,5733.0,5734.0,5731.0,5731.0,2354.0
2024-08-19 09:20:00,5731.0,5732.0,5728.0,5731.0,2516.0
2024-08-19 09:25:00,5731.0,5734.0,5728.0,5728.0,3846.0
2024-08-19 09:30:00,5728.0,5730.0,5727.0,5728.0,2105.0
2024-08-19 09:35:00,5728.0,5728.0,5723.0,5724.0,3808.0
2024-08-19 09:40:00,5724.0,5727.0,5722.0,5726.0,2681.0
2024-08-19 09:45:00,5726.0,5733.0,5724.0,5733.0,4659.0
2024-08-19 09:50:00,5734.0,5746.0,5733.0,5746.0,15002.0
2024-08-19 09:55:00,5746.0,5750.0,5743.0,5748.0,8778.0
2024-08-19 10:00:00,5748.0,5748.0,5739.0,5742.0,3860.0
2024-08-19 10:05:00,5742.0,5743.0,5738.0,5738.0,2997.0
2024-08-19 10:10:00,5739.0,5745.0,5738.0,5743.0,3808.0
2024-08-19 10:15:00,5743.0,5743.0,5740.0,5743.0,1902.0
2024-08-19 10:35:00,5742.0,5742.0,5738.0,5739.0,3394.0
2024-08-19 10:40:00,5739.0,5742.0,5737.0,5740.0,1807.0
2024-08-19 10:45:00,5740.0,5742.0,5737.0,5739.0,2769.0
2024-08-19 10:50:00,5738.0,5741.0,5738.0,5739.0,2731.0
2024-08-19 10:55:00,5739.0,5745.0,5739.0,5744.0,3027.0
2024-08-19 11:00:00,5744.0,5748.0,5742.0,5747.0,4423.0
2024-08-19 11:05:00,5746.0,5749.0,5746.0,5748.0,2557.0
2024-08-19 11:10:00,5748.0,5751.0,5746.0,5747.0,5863.0
2024-08-19 11:15:00,5747.0,5749.0,5746.0,5746.0,1398.0
2024-08-19 11:20:00,5746.0,5748.0,5746.0,5747.0,1391.0
2024-08-19 11:25:00,5747.0,5748.0,5745.0,5747.0,2516.0
2024-08-19 11:30:00,5747.0,5749.0,5746.0,5748.0,2014.0
2024-08-19 13:35:00,5748.0,5748.0,5741.0,5743.0,4526.0
2024-08-19 13:40:00,5743.0,5744.0,5740.0,5741.0,2596.0
2024-08-19 13:45:00,5741.0,5741.0,5736.0,5737.0,3721.0
2024-08-19 13:50:00,5737.0,5737.0,5732.0,5733.0,3735.0
2024-08-19 13:55:00,5733.0,5734.0,5730.0,5731.0,3643.0
2024-08-19 14:00:00,5731.0,5734.0,5730.0,5732.0,2968.0
2024-08-19 14:05:00,5732.0,5735.0,5730.0,5733.0,2787.0
2024-08-19 14:10:00,5732.0,5733.0,5731.0,5732.0,1984.0
2024-08-19 14:15:00,5732.0,5734.0,5732.0,5733.0,2213.0
2024-08-19 14:20:00,5734.0,5734.0,5732.0,5733.0,2061.0
2024-08-19 14:25:00,5732.0,5733.0,5730.0,5731.0,2153.0
2024-08-19 14:30:00,5731.0,5735.0,5730.0,5734.0,1604.0
2024-08-19 14:35:00,5734.0,5734.0,5731.0,5732.0,1751.0
2024-08-19 14:40:00,5732.0,5733.0,5729.0,5730.0,4488.0
2024-08-19 14:45:00,5730.0,5731.0,5730.0,5730.0,2760.0
2024-08-19 14:50:00,5730.0,5730.0,5727.0,5730.0,3427.0
2024-08-19 14:55:00,5730.0,5731.0,5727.0,5728.0,3967.0
2024-08-19 15:00:00,5728.0,5732.0,5728.0,5729.0,4717.0
2024-08-20 21:05:00,5725.0,5733.0,5725.0,5728.0,11417.0
2024-08-20 21:10:00,5727.0,5730.0,5724.0,5724.0,5917.0
2024-08-20 21:15:00,5724.0,5732.0,5723.0,5731.0,5452.0
2024-08-20 21:20:00,5732.0,5736.0,5732.0,5734.0,6922.0
2024-08-20 21:25:00,5734.0,5734.0,5729.0,5729.0,2495.0
2024-08-20 21:30:00,5729.0,5731.0,5729.0,5731.0,1584.0
2024-08-20 21:35:00,5730.0,5731.0,5727.0,5728.0,2659.0
2024-08-20 21:40:00,5728.0,5732.0,5728.0,5731.0,1938.0
2024-08-20 21:45:00,5731.0,5733.0,5726.0,5732.0,3812.0
2024-08-20 21:50:00,5732.0,5737.0,5729.0,5736.0,4511.0
2024-08-20 21:55:00,5736.0,5736.0,5733.0,5734.0,2219.0
2024-08-20 22:00:00,5734.0,5735.0,5733.0,5735.0,1839.0
2024-08-20 22:05:00,5735.0,5736.0,5730.0,5730.0,2723.0
2024-08-20 22:10:00,5730.0,5734.0,5730.0,5733.0,1821.0
2024-08-20 22:15:00,5733.0,5733.0,5729.0,5729.0,1045.0
2024-08-20 22:20:00,5729.0,5730.0,5727.0,5729.0,1949.0
2024-08-20 22:25:00,5729.0,5730.0,5728.0,5728.0,1176.0
2024-08-20 22:30:00,5728.0,5733.0,5728.0,5731.0,1874.0
2024-08-20 22:35:00,5731.0,5732.0,5730.0,5731.0,780.0
2024-08-20 22:40:00,5731.0,5731.0,5726.0,5727.0,3393.0
2024-08-20 22:45:00,5727.0,5728.0,5725.0,5727.0,1899.0
2024-08-20 22:50:00,5727.0,5729.0,5727.0,5727.0,1004.0
2024-08-20 22:55:00,5727.0,5730.0,5726.0,5729.0,1846.0
2024-08-20 23:00:00,5729.0,5731.0,5728.0,5729.0,2602.0
2024-08-20 09:05:00,5729.0,5729.0,5711.0,5717.0,18500.0
2024-08-20 09:10:00,5716.0,5723.0,5716.0,5722.0,4332.0
2024-08-20 09:15:00,5722.0,5723.0,5721.0,5721.0,2485.0
2024-08-20 09:20:00,5721.0,5723.0,5719.0,5719.0,2038.0
2024-08-20 09:25:00,5720.0,5724.0,5718.0,5719.0,3346.0
2024-08-20 09:30:00,5719.0,5722.0,5717.0,5720.0,2793.0
2024-08-20 09:35:00,5720.0,5722.0,5719.0,5721.0,1789.0
2024-08-20 09:40:00,5721.0,5722.0,5720.0,5721.0,1214.0
2024-08-20 09:45:00,5720.0,5721.0,5715.0,5716.0,3176.0
2024-08-20 09:50:00,5717.0,5717.0,5714.0,5715.0,2737.0
2024-08-20 09:55:00,5715.0,5717.0,5712.0,5716.0,3186.0
2024-08-20 10:00:00,5716.0,5723.0,5715.0,5723.0,2825.0
2024-08-20 10:05:00,5722.0,5725.0,5720.0,5720.0,4038.0
2024-08-20 10:10:00,5720.0,5722.0,5718.0,5721.0,1751.0
2024-08-20 10:15:00,5721.0,5723.0,5721.0,5722.0,1301.0
2024-08-20 10:35:00,5723.0,5723.0,5718.0,5720.0,2108.0
2024-08-20 10:40:00,5720.0,5720.0,5717.0,5717.0,1234.0
2024-08-20 10:45:00,5717.0,5718.0,5713.0,5713.0,2771.0
2024-08-20 10:50:00,5713.0,5714.0,5711.0,5712.0,3350.0
2024-08-20 10:55:00,5712.0,5714.0,5712.0,5714.0,2744.0
2024-08-20 11:00:00,5714.0,5715.0,5713.0,5714.0,1820.0
2024-08-20 11:05:00,5714.0,5715.0,5711.0,5712.0,1663.0
2024-08-20 11:10:00,5712.0,5713.0,5700.0,5702.0,13544.0
2024-08-20 11:15:00,5702.0,5707.0,5700.0,5704.0,5141.0
2024-08-20 11:20:00,5704.0,5707.0,5701.0,5701.0,3381.0
2024-08-20 11:25:00,5702.0,5705.0,5701.0,5705.0,2208.0
2024-08-20 11:30:00,5705.0,5705.0,5701.0,5702.0,3624.0
2024-08-20 13:35:00,5703.0,5706.0,5702.0,5703.0,2033.0
2024-08-20 13:40:00,5703.0,5705.0,5701.0,5704.0,3768.0
2024-08-20 13:45:00,5704.0,5706.0,5702.0,5702.0,1969.0
2024-08-20 13:50:00,5702.0,5704.0,5695.0,5699.0,9574.0
2024-08-20 13:55:00,5699.0,5699.0,5696.0,5697.0,3813.0
2024-08-20 14:00:00,5697.0,5697.0,5684.0,5690.0,18684.0
2024-08-20 14:05:00,5689.0,5694.0,5687.0,5692.0,9479.0
2024-08-20 14:10:00,5692.0,5693.0,5687.0,5688.0,6100.0
2024-08-20 14:15:00,5687.0,5688.0,5685.0,5685.0,3944.0
2024-08-20 14:20:00,5686.0,5689.0,5683.0,5687.0,4966.0
2024-08-20 14:25:00,5688.0,5688.0,5684.0,5684.0,2601.0
2024-08-20 14:30:00,5684.0,5697.0,5684.0,5693.0,9822.0
2024-08-20 14:35:00,5693.0,5696.0,5690.0,5695.0,3974.0
2024-08-20 14:40:00,5695.0,5709.0,5692.0,5708.0,15068.0
2024-08-20 14:45:00,5708.0,5709.0,5704.0,5706.0,6230.0
2024-08-20 14:50:00,5706.0,5716.0,5706.0,5712.0,12064.0
2024-08-20 14:55:00,5711.0,5711.0,5706.0,5708.0,5036.0
2024-08-20 15:00:00,5708.0,5709.0,5700.0,5702.0,9362.0
2024-08-21 21:05:00,5676.0,5682.0,5658.0,5661.0,43922.0
2024-08-21 21:10:00,5660.0,5661.0,5650.0,5650.0,27788.0
2024-08-21 21:15:00,5650.0,5650.0,5642.0,5647.0,21598.0
2024-08-21 21:20:00,5647.0,5651.0,5643.0,5649.0,14104.0
2024-08-21 21:25:00,5649.0,5656.0,5648.0,5649.0,13821.0
2024-08-21 21:30:00,5649.0,5651.0,5647.0,5648.0,6073.0
2024-08-21 21:35:00,5648.0,5650.0,5643.0,5648.0,7018.0
2024-08-21 21:40:00,5648.0,5649.0,5638.0,5642.0,11226.0
2024-08-21 21:45:00,5642.0,5647.0,5640.0,5643.0,7294.0
2024-08-21 21:50:00,5642.0,5646.0,5638.0,5644.0,7758.0
2024-08-21 21:55:00,5644.0,5650.0,5642.0,5648.0,6715.0
2024-08-21 22:00:00,5648.0,5652.0,5647.0,5651.0,5554.0
2024-08-21 22:05:00,5650.0,5657.0,5649.0,5656.0,10039.0
2024-08-21 22:10:00,5656.0,5657.0,5650.0,5653.0,7140.0
2024-08-21 22:15:00,5653.0,5653.0,5650.0,5653.0,3178.0
2024-08-21 22:20:00,5653.0,5654.0,5648.0,5650.0,5170.0
2024-08-21 22:25:00,5650.0,5650.0,5647.0,5647.0,3694.0
2024-08-21 22:30:00,5647.0,5653.0,5647.0,5653.0,4783.0
2024-08-21 22:35:00,5652.0,5655.0,5651.0,5653.0,2525.0
2024-08-21 22:40:00,5652.0,5654.0,5651.0,5653.0,2335.0
2024-08-21 22:45:00,5653.0,5653.0,5647.0,5647.0,3478.0
2024-08-21 22:50:00,5647.0,5650.0,5647.0,5647.0,2302.0
2024-08-21 22:55:00,5647.0,5647.0,5642.0,5643.0,5809.0
2024-08-21 23:00:00,5644.0,5653.0,5642.0,5651.0,8209.0
2024-08-21 09:05:00,5652.0,5652.0,5639.0,5644.0,12677.0
2024-08-21 09:10:00,5644.0,5644.0,5622.0,5624.0,25449.0
2024-08-21 09:15:00,5624.0,5628.0,5622.0,5625.0,11247.0
2024-08-21 09:20:00,5625.0,5625.0,5619.0,5624.0,10704.0
2024-08-21 09:25:00,5623.0,5624.0,5621.0,5622.0,5238.0
2024-08-21 09:30:00,5622.0,5624.0,5619.0,5624.0,9499.0
2024-08-21 09:35:00,5625.0,5631.0,5624.0,5625.0,8932.0
2024-08-21 09:40:00,5625.0,5630.0,5625.0,5629.0,3399.0
2024-08-21 09:45:00,5629.0,5632.0,5628.0,5629.0,3384.0
2024-08-21 09:50:00,5629.0,5631.0,5626.0,5628.0,3389.0
2024-08-21 09:55:00,5628.0,5629.0,5625.0,5627.0,4923.0
2024-08-21 10:00:00,5627.0,5630.0,5626.0,5629.0,3167.0
2024-08-21 10:05:00,5628.0,5630.0,5627.0,5628.0,2294.0
2024-08-21 10:10:00,5629.0,5629.0,5627.0,5628.0,1793.0
2024-08-21 10:15:00,5628.0,5628.0,5623.0,5624.0,3986.0
2024-08-21 10:35:00,5625.0,5639.0,5624.0,5636.0,11905.0
2024-08-21 10:40:00,5636.0,5645.0,5635.0,5643.0,9998.0
2024-08-21 10:45:00,5643.0,5645.0,5642.0,5642.0,5022.0
2024-08-21 10:50:00,5643.0,5644.0,5640.0,5641.0,3568.0
2024-08-21 10:55:00,5640.0,5641.0,5639.0,5640.0,2170.0
2024-08-21 11:00:00,5640.0,5642.0,5638.0,5642.0,2803.0
2024-08-21 11:05:00,5642.0,5647.0,5642.0,5644.0,3877.0
2024-08-21 11:10:00,5644.0,5647.0,5642.0,5646.0,5535.0
2024-08-21 11:15:00,5646.0,5647.0,5642.0,5644.0,3610.0
2024-08-21 11:20:00,5643.0,5644.0,5641.0,5641.0,2076.0
2024-08-21 11:25:00,5641.0,5643.0,5641.0,5641.0,3376.0
2024-08-21 11:30:00,5641.0,5644.0,5637.0,5637.0,4730.0
2024-08-21 13:35:00,5636.0,5642.0,5636.0,5641.0,4706.0
2024-08-21 13:40:00,5641.0,5643.0,5640.0,5642.0,3169.0
2024-08-21 13:45:00,5642.0,5644.0,5640.0,5643.0,2600.0
2024-08-21 13:50:00,5643.0,5645.0,5641.0,5641.0,2479.0
2024-08-21 13:55:00,5641.0,5643.0,5640.0,5642.0,1710.0
2024-08-21 14:00:00,5643.0,5644.0,5641.0,5642.0,2054.0
2024-08-21 14:05:00,5641.0,5642.0,5634.0,5636.0,6118.0
2024-08-21 14:10:00,5637.0,5637.0,5634.0,5637.0,2223.0
2024-08-21 14:15:00,5636.0,5637.0,5635.0,5637.0,3826.0
2024-08-21 14:20:00,5637.0,5637.0,5634.0,5635.0,2578.0
2024-08-21 14:25:00,5634.0,5638.0,5634.0,5636.0,3572.0
2024-08-21 14:30:00,5636.0,5639.0,5634.0,5637.0,3141.0
2024-08-21 14:35:00,5637.0,5641.0,5637.0,5640.0,2828.0
2024-08-21 14:40:00,5640.0,5642.0,5639.0,5640.0,2272.0
2024-08-21 14:45:00,5640.0,5640.0,5633.0,5635.0,4667.0
2024-08-21 14:50:00,5635.0,5637.0,5634.0,5635.0,3288.0
2024-08-21 14:55:00,5636.0,5640.0,5635.0,5639.0,6979.0
2024-08-21 15:00:00,5639.0,5639.0,5634.0,5637.0,11602.0
2024-08-22 21:05:00,5637.0,5638.0,5622.0,5627.0,22755.0
2024-08-22 21:10:00,5627.0,5627.0,5617.0,5624.0,16227.0
2024-08-22 21:15:00,5624.0,5627.0,5622.0,5623.0,10348.0
2024-08-22 21:20:00,5623.0,5626.0,5617.0,5622.0,12662.0
2024-08-22 21:25:00,5622.0,5623.0,5613.0,5622.0,13804.0
2024-08-22 21:30:00,5621.0,5623.0,5619.0,5621.0,8050.0
2024-08-22 21:35:00,5621.0,5623.0,5617.0,5619.0,6493.0
2024-08-22 21:40:00,5619.0,5621.0,5613.0,5614.0,8745.0
2024-08-22 21:45:00,5613.0,5613.0,5604.0,5605.0,24391.0
2024-08-22 21:50:00,5605.0,5609.0,5603.0,5606.0,10362.0
2024-08-22 21:55:00,5606.0,5609.0,5604.0,5607.0,5679.0
2024-08-22 22:00:00,5608.0,5614.0,5608.0,5611.0,8246.0
2024-08-22 22:05:00,5611.0,5613.0,5603.0,5604.0,7820.0
2024-08-22 22:10:00,5604.0,5606.0,5602.0,5603.0,9606.0
2024-08-22 22:15:00,5603.0,5609.0,5602.0,5607.0,7070.0
2024-08-22 22:20:00,5607.0,5608.0,5603.0,5606.0,3766.0
2024-08-22 22:25:00,5605.0,5609.0,5602.0,5603.0,6196.0
2024-08-22 22:30:00,5603.0,5605.0,5602.0,5603.0,3186.0
2024-08-22 22:35:00,5604.0,5612.0,5604.0,5611.0,9889.0
2024-08-22 22:40:00,5611.0,5618.0,5610.0,5616.0,9381.0
2024-08-22 22:45:00,5616.0,5617.0,5614.0,5615.0,3897.0
2024-08-22 22:50:00,5615.0,5616.0,5613.0,5614.0,2300.0
2024-08-22 22:55:00,5615.0,5616.0,5614.0,5616.0,3516.0
2024-08-22 23:00:00,5615.0,5616.0,5612.0,5613.0,7152.0
2024-08-22 09:05:00,5621.0,5625.0,5614.0,5623.0,18225.0
2024-08-22 09:10:00,5624.0,5628.0,5619.0,5622.0,9108.0
2024-08-22 09:15:00,5621.0,5621.0,5616.0,5618.0,5987.0
2024-08-22 09:20:00,5618.0,5624.0,5617.0,5622.0,4271.0
2024-08-22 09:25:00,5622.0,5625.0,5619.0,5619.0,3650.0
2024-08-22 09:30:00,5619.0,5620.0,5616.0,5618.0,3105.0
2024-08-22 09:35:00,5619.0,5620.0,5617.0,5617.0,1523.0
2024-08-22 09:40:00,5618.0,5618.0,5615.0,5615.0,2588.0
2024-08-22 09:45:00,5615.0,5617.0,5614.0,5614.0,3296.0
2024-08-22 09:50:00,5614.0,5620.0,5612.0,5619.0,5911.0
2024-08-22 09:55:00,5619.0,5622.0,5617.0,5621.0,3455.0
2024-08-22 10:00:00,5621.0,5623.0,5616.0,5616.0,3726.0
2024-08-22 10:05:00,5617.0,5619.0,5614.0,5619.0,2911.0
2024-08-22 10:10:00,5618.0,5619.0,5615.0,5616.0,4241.0
2024-08-22 10:15:00,5616.0,5616.0,5612.0,5616.0,3048.0
2024-08-22 10:35:00,5616.0,5617.0,5614.0,5614.0,2297.0
2024-08-22 10:40:00,5614.0,5616.0,5608.0,5608.0,6586.0
2024-08-22 10:45:00,5608.0,5609.0,5603.0,5605.0,7751.0
2024-08-22 10:50:00,5606.0,5606.0,5602.0,5603.0,7041.0
2024-08-22 10:55:00,5603.0,5605.0,5602.0,5604.0,4213.0
2024-08-22 11:00:00,5604.0,5607.0,5601.0,5605.0,5496.0
2024-08-22 11:05:00,5605.0,5609.0,5601.0,5603.0,6842.0
2024-08-22 11:10:00,5603.0,5606.0,5602.0,5603.0,3376.0
2024-08-22 11:15:00,5603.0,5607.0,5602.0,5605.0,3741.0
2024-08-22 11:20:00,5605.0,5606.0,5602.0,5603.0,3319.0
2024-08-22 11:25:00,5603.0,5605.0,5599.0,5600.0,11954.0
2024-08-22 11:30:00,5600.0,5603.0,5598.0,5602.0,5893.0
2024-08-22 13:35:00,5602.0,5608.0,5602.0,5606.0,5274.0
2024-08-22 13:40:00,5606.0,5609.0,5605.0,5605.0,5392.0
2024-08-22 13:45:00,5605.0,5605.0,5601.0,5603.0,4378.0
2024-08-22 13:50:00,5603.0,5604.0,5599.0,5600.0,4298.0
2024-08-22 13:55:00,5599.0,5601.0,5598.0,5600.0,3921.0
2024-08-22 14:00:00,5600.0,5602.0,5595.0,5597.0,6389.0
2024-08-22 14:05:00,5597.0,5600.0,5596.0,5598.0,3800.0
2024-08-22 14:10:00,5598.0,5599.0,5595.0,5596.0,3346.0
2024-08-22 14:15:00,5596.0,5598.0,5593.0,5597.0,8244.0
2024-08-22 14:20:00,5596.0,5600.0,5596.0,5597.0,3741.0
2024-08-22 14:25:00,5597.0,5598.0,5594.0,5596.0,4917.0
2024-08-22 14:30:00,5596.0,5602.0,5596.0,5598.0,6448.0
2024-08-22 14:35:00,5598.0,5598.0,5596.0,5597.0,2397.0
2024-08-22 14:40:00,5596.0,5597.0,5595.0,5595.0,3280.0
2024-08-22 14:45:00,5596.0,5596.0,5593.0,5594.0,6395.0
2024-08-22 14:50:00,5594.0,5596.0,5593.0,5595.0,4961.0
2024-08-22 14:55:00,5595.0,5597.0,5594.0,5596.0,4332.0
2024-08-22 15:00:00,5597.0,5598.0,5594.0,5595.0,8533.0
2024-08-23 21:05:00,5611.0,5616.0,5606.0,5609.0,23616.0
2024-08-23 21:10:00,5609.0,5610.0,5603.0,5605.0,9369.0
2024-08-23 21:15:00,5605.0,5609.0,5604.0,5605.0,5345.0
2024-08-23 21:20:00,5606.0,5608.0,5603.0,5604.0,5477.0
2024-08-23 21:25:00,5605.0,5610.0,5603.0,5605.0,6188.0
2024-08-23 21:30:00,5605.0,5605.0,5599.0,5600.0,7226.0
2024-08-23 21:35:00,5599.0,5605.0,5599.0,5605.0,6631.0
2024-08-23 21:40:00,5605.0,5610.0,5604.0,5605.0,11891.0
2024-08-23 21:45:00,5605.0,5609.0,5602.0,5606.0,4655.0
2024-08-23 21:50:00,5605.0,5607.0,5601.0,5607.0,4538.0
2024-08-23 21:55:00,5606.0,5609.0,5605.0,5608.0,2602.0
2024-08-23 22:00:00,5608.0,5611.0,5607.0,5609.0,4722.0
2024-08-23 22:05:00,5609.0,5611.0,5608.0,5611.0,2610.0
2024-08-23 22:10:00,5610.0,5611.0,5597.0,5602.0,10523.0
2024-08-23 22:15:00,5601.0,5604.0,5600.0,5601.0,3108.0
2024-08-23 22:20:00,5600.0,5603.0,5598.0,5600.0,4507.0
2024-08-23 22:25:00,5599.0,5600.0,5595.0,5596.0,5383.0
2024-08-23 22:30:00,5596.0,5599.0,5592.0,5593.0,6064.0
2024-08-23 22:35:00,5593.0,5596.0,5592.0,5595.0,4658.0
2024-08-23 22:40:00,5595.0,5597.0,5594.0,5595.0,2637.0
2024-08-23 22:45:00,5595.0,5598.0,5593.0,5594.0,2664.0
2024-08-23 22:50:00,5594.0,5597.0,5593.0,5597.0,2182.0
2024-08-23 22:55:00,5597.0,5598.0,5595.0,5598.0,2704.0
2024-08-23 23:00:00,5597.0,5598.0,5593.0,5594.0,5750.0
2024-08-23 09:05:00,5590.0,5590.0,5580.0,5582.0,17803.0
2024-08-23 09:10:00,5581.0,5587.0,5578.0,5586.0,10922.0
2024-08-23 09:15:00,5586.0,5587.0,5581.0,5583.0,3469.0
2024-08-23 09:20:00,5583.0,5585.0,5580.0,5581.0,4850.0
2024-08-23 09:25:00,5580.0,5581.0,5573.0,5578.0,9852.0
2024-08-23 09:30:00,5579.0,5579.0,5573.0,5575.0,8076.0
2024-08-23 09:35:00,5575.0,5579.0,5573.0,5579.0,5051.0
2024-08-23 09:40:00,5579.0,5580.0,5578.0,5578.0,2705.0
2024-08-23 09:45:00,5579.0,5579.0,5573.0,5573.0,2785.0
2024-08-23 09:50:00,5573.0,5578.0,5571.0,5576.0,6862.0
2024-08-23 09:55:00,5576.0,5577.0,5567.0,5568.0,10423.0
2024-08-23 10:00:00,5567.0,5570.0,5565.0,5566.0,9798.0
2024-08-23 10:05:00,5566.0,5570.0,5564.0,5564.0,6986.0
2024-08-23 10:10:00,5564.0,5564.0,5559.0,5562.0,9520.0
2024-08-23 10:15:00,5561.0,5563.0,5560.0,5562.0,3894.0
2024-08-23 10:35:00,5562.0,5562.0,5551.0,5551.0,9599.0
2024-08-23 10:40:00,5551.0,5552.0,5547.0,5549.0,14899.0
2024-08-23 10:45:00,5549.0,5551.0,5545.0,5547.0,7495.0
2024-08-23 10:50:00,5547.0,5548.0,5542.0,5543.0,11904.0
2024-08-23 10:55:00,5543.0,5545.0,5538.0,5541.0,10684.0
2024-08-23 11:00:00,5541.0,5543.0,5539.0,5541.0,9816.0
2024-08-23 11:05:00,5540.0,5546.0,5540.0,5544.0,5338.0
2024-08-23 11:10:00,5544.0,5546.0,5541.0,5543.0,5278.0
2024-08-23 11:15:00,5543.0,5553.0,5543.0,5553.0,9726.0
2024-08-23 11:20:00,5553.0,5553.0,5548.0,5551.0,5284.0
2024-08-23 11:25:00,5551.0,5553.0,5550.0,5551.0,3807.0
2024-08-23 11:30:00,5551.0,5560.0,5550.0,5557.0,9139.0
2024-08-23 13:35:00,5556.0,5559.0,5555.0,5556.0,4508.0
2024-08-23 13:40:00,5555.0,5561.0,5554.0,5559.0,5876.0
2024-08-23 13:45:00,5560.0,5561.0,5558.0,5559.0,3105.0
2024-08-23 13:50:00,5560.0,5563.0,5558.0,5560.0,5174.0
2024-08-23 13:55:00,5560.0,5561.0,5557.0,5557.0,2607.0
2024-08-23 14:00:00,5557.0,5560.0,5557.0,5560.0,1860.0
2024-08-23 14:05:00,5559.0,5562.0,5559.0,5559.0,2998.0
2024-08-23 14:10:00,5559.0,5560.0,5558.0,5559.0,1934.0
2024-08-23 14:15:00,5560.0,5564.0,5559.0,5563.0,4226.0
2024-08-23 14:20:00,5564.0,5565.0,5562.0,5562.0,2677.0
2024-08-23 14:25:00,5562.0,5565.0,5561.0,5563.0,2214.0
2024-08-23 14:30:00,5563.0,5564.0,5560.0,5562.0,3431.0
2024-08-23 14:35:00,5562.0,5564.0,5562.0,5562.0,3249.0
2024-08-23 14:40:00,5562.0,5569.0,5562.0,5569.0,6186.0
2024-08-23 14:45:00,5569.0,5569.0,5565.0,5568.0,4447.0
2024-08-23 14:50:00,5568.0,5568.0,5565.0,5566.0,3232.0
2024-08-23 14:55:00,5567.0,5569.0,5566.0,5567.0,4601.0
2024-08-23 15:00:00,5567.0,5569.0,5564.0,5566.0,6616.0
2024-08-26 21:05:00,5589.0,5604.0,5587.0,5602.0,38392.0
2024-08-26 21:10:00,5601.0,5603.0,5591.0,5592.0,15576.0
2024-08-26 21:15:00,5592.0,5597.0,5588.0,5591.0,10573.0
2024-08-26 21:20:00,5591.0,5591.0,5585.0,5587.0,8647.0
2024-08-26 21:25:00,5588.0,5593.0,5587.0,5590.0,7006.0
2024-08-26 21:30:00,5590.0,5590.0,5587.0,5587.0,3381.0
2024-08-26 21:35:00,5588.0,5598.0,5588.0,5598.0,8140.0
2024-08-26 21:40:00,5596.0,5599.0,5595.0,5598.0,6014.0
2024-08-26 21:45:00,5598.0,5599.0,5595.0,5599.0,7115.0
2024-08-26 21:50:00,5599.0,5600.0,5596.0,5598.0,6153.0
2024-08-26 21:55:00,5598.0,5600.0,5594.0,5596.0,6009.0
2024-08-26 22:00:00,5596.0,5597.0,5594.0,5595.0,1768.0
2024-08-26 22:05:00,5595.0,5600.0,5595.0,5597.0,5598.0
2024-08-26 22:10:00,5599.0,5600.0,5593.0,5596.0,6299.0
2024-08-26 22:15:00,5596.0,5597.0,5592.0,5597.0,2829.0
2024-08-26 22:20:00,5597.0,5598.0,5593.0,5596.0,4003.0
2024-08-26 22:25:00,5595.0,5599.0,5593.0,5599.0,6314.0
2024-08-26 22:30:00,5598.0,5599.0,5595.0,5599.0,3064.0
2024-08-26 22:35:00,5599.0,5603.0,5595.0,5596.0,9826.0
2024-08-26 22:40:00,5595.0,5596.0,5584.0,5585.0,12855.0
2024-08-26 22:45:00,5585.0,5590.0,5585.0,5590.0,4147.0
2024-08-26 22:50:00,5590.0,5590.0,5586.0,5587.0,5504.0
2024-08-26 22:55:00,5588.0,5596.0,5586.0,5596.0,6643.0
2024-08-26 23:00:00,5596.0,5598.0,5592.0,5593.0,9517.0
2024-08-26 09:05:00,5598.0,5619.0,5598.0,5609.0,28639.0
2024-08-26 09:10:00,5609.0,5610.0,5605.0,5605.0,8566.0
2024-08-26 09:15:00,5605.0,5610.0,5604.0,5609.0,6042.0
2024-08-26 09:20:00,5608.0,5611.0,5604.0,5606.0,4587.0
2024-08-26 09:25:00,5606.0,5612.0,5606.0,5609.0,5979.0
2024-08-26 09:30:00,5608.0,5611.0,5604.0,5606.0,4503.0
2024-08-26 09:35:00,5606.0,5606.0,5602.0,5602.0,2770.0
2024-08-26 09:40:00,5602.0,5604.0,5601.0,5602.0,2989.0
2024-08-26 09:45:00,5601.0,5606.0,5601.0,5603.0,3780.0
